ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|4e379eb164339e25e9e4ffcd3fa430e1|2024-04-22|20:25:11|1713810311|misc_net|85.13|0|fraud_McGlynn-Heathcote|45.709195|-115.021877
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2687f485593fe9ac0fc16a2adc8786f6|2024-06-01|19:50:50|1717264250|misc_pos|90.17|0|fraud_Schmeler Inc|45.268864|-116.885927
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9d8fa182e76d5189d332f1a31e041ebf|2024-05-11|14:18:00|1715429880|misc_net|99.71|0|fraud_Corwin-Gorczany|45.341425|-116.215051
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|740a5cc7aad65ed4c7d24ff367224a27|2024-09-17|18:13:26|1726589606|food_dining|69.67|0|fraud_McKenzie-Huels|45.995858|-116.778539
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|23d6b6dad96accbfc595073294c38a86|2024-07-04|20:03:04|1720116184|shopping_pos|78.95|0|fraud_Schuppe, Nolan and Hoeger|46.039285|-115.432582
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|1805e2b37036f52990de7e2f660014e2|2024-06-29|16:08:20|1719670100|shopping_net|68.90|0|fraud_Fisher-Schowalter|46.023845|-116.589811
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|bbe0c6d9376f78f2624a15eeca112fcf|2024-06-08|19:58:32|1717869512|shopping_net|87.80|0|fraud_Labadie, Treutel and Bode|46.861658|-115.335830
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|92417ddce70376c816c07a8921203d8c|2024-07-20|16:48:55|1721486935|shopping_pos|7.76|0|fraud_Conroy Ltd|46.671749|-115.901751
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|4913e32c1a5c7d206294662067f39de9|2024-09-06|19:25:19|1725643519|food_dining|1.93|0|fraud_O'Hara-Wilderman|46.614095|-116.569467
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8672a40c3d36feaae7d31eaca03737e8|2024-08-11|17:31:28|1723390288|entertainment|6.52|0|fraud_Stark-Batz|45.181467|-116.223959
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9b91bdd8d1adef991d8ea99f705770a7|2024-11-06|22:02:19|1730926939|health_fitness|2.66|0|fraud_Torp, Muller and Borer|46.127453|-115.084709
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|6298220fb410050cc473bd3c9232e7a3|2024-05-18|13:28:30|1716031710|misc_pos|9.24|0|fraud_Wisozk and Sons|46.433287|-116.793775
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|31723e8456b56174910c814f02915afc|2024-05-31|16:48:39|1717166919|misc_pos|39.85|0|fraud_Thiel PLC|45.945866|-114.974112
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c4df1f79d8d8c3b4640b40a2cabd358b|2024-10-12|14:43:31|1728737011|health_fitness|1.15|0|fraud_Turcotte, Batz and Buckridge|46.931889|-115.396272
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5d3ee2c0154c4c916a43fd1b82dd7ff8|2024-05-11|12:29:53|1715423393|misc_net|46.94|0|fraud_Zemlak Group|45.379172|-116.016623
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|fa25c324499edfa834e7864f29038a8f|2024-06-08|21:13:06|1717873986|shopping_net|37.87|0|fraud_Bashirian Group|46.645042|-116.280304
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2d5e88cf72368a0b0793c53eebd47ec0|2024-06-20|18:49:05|1718902145|shopping_net|2.48|0|fraud_Little, Gutmann and Lynch|45.192634|-114.956515
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a60799ad77c0cadc0c9b302aa184bb40|2024-05-25|15:18:00|1716643080|misc_pos|2.50|0|fraud_Bruen-Yost|45.363763|-115.673155
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|35f12c3827b6b36f8c28c9a6f0ec02a7|2024-05-30|17:13:17|1717081997|misc_pos|255.28|0|fraud_Stiedemann Inc|46.662516|-115.167658
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|d879583e1ac69e4a9a22d577bffd1f9c|2024-06-07|17:32:23|1717774343|misc_pos|6.75|0|fraud_Herman Inc|46.191343|-115.000519
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|b3a8cd1fb92feab3775398d274dda9a5|2024-07-10|13:40:11|1720611611|shopping_pos|1.80|0|fraud_Kuhn LLC|46.752136|-115.979548
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c52480f6456ac1a198fc9a9f0e828806|2024-12-01|16:51:49|1733068309|kids_pets|1.01|0|fraud_Rau-Grant|46.310642|-116.286639
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|1c90927d7e1afd28de36329fa709e344|2024-07-20|12:45:56|1721472356|shopping_pos|9.58|0|fraud_Morissette PLC|46.563517|-116.450275
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8960899fdb8a83e6ebfbd789da1efbf7|2024-08-22|21:52:06|1724356326|entertainment|6.24|0|fraud_Spencer PLC|45.839841|-115.033061
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f2fe93256a2cedb56a68b43fb863ae35|2024-08-06|20:10:54|1722967854|entertainment|40.34|0|fraud_Dare-Marvin|46.249496|-115.457207
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a3678d65ce19e1c8721b175e633667f1|2024-12-08|22:15:13|1733692513|kids_pets|3.96|0|fraud_Ruecker-Mayert|46.256685|-116.836134
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|cd9a2d531ab4a7e0c24d99ccc74e0fb6|2024-12-20|23:10:37|1734732637|personal_care|7.40|0|fraud_Bradtke, Torp and Bahringer|45.552562|-116.145091
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5218f95182b1c314138db9855c703d4a|2024-10-05|13:12:55|1728126775|food_dining|11.44|0|fraud_Bernhard-Lesch|45.989296|-116.574109
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ae0fec5374cb735b0015daaedca26e92|2024-10-04|23:57:07|1728079027|food_dining|6.07|0|fraud_Connelly PLC|45.804270|-116.272863
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f859014d0c1f983a1920debd07b8acd3|2024-08-04|18:09:20|1722787760|entertainment|3.46|0|fraud_Douglas-White|46.302794|-116.542506
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8e1bebea8a2a03b46dfa490621c1e03d|2024-10-18|19:09:26|1729271366|health_fitness|6.84|0|fraud_Dare-Gibson|46.736500|-115.190264
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|54617db2087072c69e8029cca5e7fce8|2024-11-29|20:58:50|1732910330|kids_pets|8.69|0|fraud_Breitenberg-Hermiston|46.468088|-116.140388
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8240d803775571434d1bd97fcd20e6fd|2024-04-19|12:12:11|1713521531|misc_net|7.59|0|fraud_Klocko LLC|45.229596|-116.647236
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e6aaae5eaa2b24d4ede7d663fa9103a2|2024-11-16|17:43:34|1731775414|home|22.65|0|fraud_Kutch-Ferry|45.833307|-115.203055
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c7bfa28b2c086285a9fb7fbf16fca85c|2024-04-21|16:59:13|1713711553|misc_net|6.65|0|fraud_Bogisich-Homenick|46.700052|-116.873720
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5ef5d52551e79c8c54897aa9ff371324|2024-05-04|22:37:16|1714855036|misc_net|6.36|0|fraud_Bernier, Volkman and Hoeger|46.135826|-116.392187
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8e62b50fc3b0b5f1b4c1b2e0de76c3d7|2024-08-18|12:50:31|1723978231|entertainment|1.97|0|fraud_Kassulke Inc|46.368347|-116.807605
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5e7b8221a1bca44470efd10ead67e7c1|2024-06-01|17:13:54|1717254834|misc_pos|2.75|0|fraud_Turner, Ruecker and Parisian|46.663742|-115.102100
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2e76fb28eecad213b5fc672310388224|2024-08-14|17:15:04|1723648504|entertainment|8.47|0|fraud_Upton PLC|46.835998|-115.030888
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|0fd6ffd9079d7bc406110c84a6fde6c7|2024-05-10|18:35:12|1715358912|misc_net|5.17|0|fraud_Durgan-Auer|45.373259|-115.114908
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|15c42c63ea16f576a1249d306808770d|2024-08-22|23:40:01|1724362801|entertainment|4.13|0|fraud_Lind-Buckridge|46.143235|-116.563277
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|84ba0909d1d57a48d77ed2600cfa5144|2024-11-10|22:22:42|1731273762|health_fitness|9.68|0|fraud_Roob-Okuneva|46.243648|-115.071562
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a873ffc19d3e21db60a5379481125fcb|2024-06-09|22:28:05|1717964885|shopping_net|13.54|0|fraud_Reichert, Shanahan and Hayes|47.082657|-116.002980
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|05ec2d82a5959f79f78876f4ee6822ee|2024-08-17|13:00:29|1723892429|entertainment|59.23|0|fraud_Stark-Batz|46.431097|-116.903439
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7fd3cebb6015a58faa441e821517fade|2024-09-10|14:08:31|1725970111|food_dining|2.23|0|fraud_Konopelski, Schneider and Hartmann|46.223211|-116.906391
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7822c857ce6aa4de484c2faa7bdd53f6|2024-08-04|17:56:30|1722786990|entertainment|1.84|0|fraud_Larkin, Stracke and Greenfelder|46.827720|-116.617662
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|bcbf0c4e5752b60ef52ec42c1e02ebdb|2024-07-13|13:56:21|1720871781|shopping_pos|2.81|0|fraud_Nitzsche, Kessler and Wolff|46.344543|-115.000761
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|11325853e5f257860ca42c4325325144|2024-08-31|23:01:53|1725138113|food_dining|3.02|0|fraud_Daugherty-Thompson|45.592150|-116.730740
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|38630ea96ce9817a188133e2de430ee3|2024-12-25|23:11:35|1735164695|personal_care|5.97|0|fraud_Gottlieb-Hansen|45.646170|-115.515265
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|630f4164bd0ed3714d744c1431294ac8|2024-12-07|14:33:49|1733578429|kids_pets|45.17|0|fraud_Crona and Sons|45.879952|-114.991606
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8029843f46de5963e9bb2254c9bd4845|2024-05-14|21:37:08|1715715428|misc_pos|9.92|0|fraud_Nienow, Ankunding and Collier|46.567703|-116.684767
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|95e92345cdd49fa1f2d4ab0da2f73bdc|2024-06-15|19:57:09|1718474229|shopping_net|22.29|0|fraud_Little, Gutmann and Lynch|45.452927|-116.285127
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a3406f46e8d44f673a1fdf430c6294a6|2024-08-04|12:53:44|1722768824|entertainment|4.21|0|fraud_Padberg-Rogahn|46.524015|-116.614269
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e094d9457697f476b01388b58fea5baf|2024-12-15|21:10:55|1734293455|personal_care|12.52|0|fraud_Hills-Boyer|46.459884|-116.433674
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|41793857c89967b8cea45cff660162c6|2024-11-23|22:18:29|1732396709|home|17.43|0|fraud_Schiller, Blanda and Johnson|45.190093|-116.534371
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|746483354eeb2a348477b2c4f32f1970|2024-04-21|12:44:43|1713696283|misc_net|9.47|0|fraud_Schmitt Ltd|45.206115|-116.918518
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e4a4b71c446114839912fa94e74d11a8|2024-11-13|16:22:48|1731511368|health_fitness|2.73|0|fraud_Hyatt, Russel and Gleichner|45.335917|-116.103222
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|6ebfcff138ca64dfdafeb963f61324a5|2024-11-05|19:44:08|1730832248|health_fitness|6.43|0|fraud_Greenholt Ltd|46.492004|-115.131361
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|81e56d12c5c436cdd4cbe8530d581f1e|2024-05-20|17:21:42|1716218502|misc_pos|4.12|0|fraud_Terry, Johns and Bins|45.808415|-115.793068
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8d182c6fb6ab3b0726e8843c4bca8b99|2024-06-30|17:04:21|1719759861|shopping_net|1.92|0|fraud_Labadie, Treutel and Bode|45.119085|-115.505938
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e79d729ce8e17fc267b981275c5194c0|2024-12-10|13:38:47|1733834327|kids_pets|226.65|0|fraud_Schoen Ltd|45.290245|-115.520467
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|45ff498f077e7b9c0566e34ac5dabf44|2024-06-28|13:56:18|1719575778|shopping_net|3.57|0|fraud_Auer-West|46.298279|-115.860860
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e5fe520f45e38493feca63fdc1b3cb6f|2024-08-23|21:02:23|1724439743|entertainment|1.16|0|fraud_Dibbert and Sons|46.429856|-115.049261
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f8fb80a8c20539428f517b518cc06d74|2024-12-21|12:50:43|1734781843|personal_care|2.17|0|fraud_Zulauf LLC|47.024397|-115.248339
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|81f8de76b84f62fc8abace4cd90c6c59|2024-04-19|22:31:10|1713558670|misc_net|5.42|0|fraud_Zemlak Group|45.347986|-115.631483
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2c10faa9707155a5207079a503c3a118|2024-12-22|15:58:12|1734879492|personal_care|96.38|0|fraud_Osinski Inc|45.348008|-115.137174
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|253185b586ced82b9a78c029419894f3|2024-05-11|16:33:49|1715438029|misc_net|7.44|0|fraud_Rohan, White and Aufderhar|46.790626|-116.244377
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c9af65b0c62f6045dad259bad422a263|2024-12-27|20:52:13|1735329133|travel|2.74|0|fraud_Corwin-Romaguera|46.531892|-116.568747
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f491e6e1c11c8d1b33c0c7365a236a55|2024-05-21|13:46:13|1716291973|misc_pos|8.60|0|fraud_Wiza LLC|46.331418|-115.370032
