ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|a5ee22b9130bf30e55be693cc0e17c69|2024-08-06|19:33:07|1722965587|entertainment|26.84|0|fraud_Nienow PLC|36.808205|-118.841351
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|65ca3417418287f3e86993bd074811ae|2024-12-07|21:15:35|1733602535|kids_pets|4.69|0|fraud_Streich, Rolfson and Wilderman|36.465671|-118.596173
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|b92fa0f7a2b178fbbb325c7d11653a13|2024-11-13|19:40:04|1731523204|home|121.01|0|fraud_Bahringer, Bergnaum and Quitzon|36.190623|-118.869407
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|7a4b70d7003a9a7401f2271b4b02b887|2024-11-02|20:27:32|1730575652|home|29.45|0|fraud_Botsford PLC|35.768387|-119.815767
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|66c5484cd3f32d0ae746e5b3b8ddacce|2024-04-12|19:12:04|1712941924|grocery_pos|1.23|0|fraud_Bauch-Raynor|37.098076|-119.816867
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|2492ac003d8d0ce9749408c1c4fe6b22|2024-12-20|14:09:17|1734700157|personal_care|4.24|0|fraud_Marvin-Lind|36.272275|-119.798183
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|418a22f116a2d20bb83d2bf20d7c0b9f|2024-08-01|13:07:21|1722510441|shopping_pos|8.89|0|fraud_Turner and Sons|36.277317|-119.727985
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|87a7dc470f88d8a3c7aac2acc30e6b69|2024-07-25|18:55:28|1721926528|shopping_pos|18.60|0|fraud_Nitzsche, Kessler and Wolff|35.954548|-120.441162
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|8a169855491e0fdcb111c5dc707ac3e9|2024-11-26|21:33:27|1732653207|kids_pets|5.72|0|fraud_Rau-Robel|35.905297|-119.517656
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|48960833ce482e21dbd63f1c1c102205|2024-07-18|20:38:33|1721327913|shopping_pos|16.04|0|fraud_Hudson-Grady|36.502219|-120.483871
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|f64de5a585897583bb4fb679d00291b0|2024-09-01|12:07:40|1725185260|food_dining|1.44|0|fraud_Runte-Mohr|37.512761|-119.373404
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|1653cc0792fd8510243ef74df88fce97|2024-07-30|17:18:59|1722352739|shopping_pos|1.82|0|fraud_Hudson-Grady|36.491655|-120.300496
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|eb49058685f336c49def40e85e21e1ce|2024-12-14|22:07:47|1734210467|personal_care|2.05|0|fraud_Prosacco LLC|37.387331|-118.634885
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|ee02ff0aec745e3ae293442b66661aed|2024-06-09|17:55:57|1717948557|shopping_net|2.87|0|fraud_Baumbach, Feeney and Morar|36.576624|-119.011524
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|4020befaa2fda2ebdfdeee5048c63d53|2024-11-15|12:14:58|1731669298|home|3.46|0|fraud_Kutch-Ferry|36.676208|-120.098247
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|27ced62aac39c7d2c9b3b2d82d6bf7df|2024-07-26|23:19:13|1722028753|shopping_pos|25.71|0|fraud_Goyette, Howell and Collier|36.139277|-119.202438
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|e6758853c94455632547bf70ab5a033e|2024-08-08|23:03:03|1723150983|entertainment|6.96|0|fraud_Welch, Rath and Koepp|37.133150|-119.223517
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|36d8d22159b9d1c16d6205c16be3fb2b|2024-07-21|20:04:12|1721585052|shopping_pos|40.67|0|fraud_Macejkovic-Lesch|36.202069|-120.417739
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|864747bfa66850886bed403fbad27f10|2024-10-27|12:44:36|1730029476|home|34.73|0|fraud_White and Sons|36.657010|-118.918040
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|5b49ec8b74a5e3197f15d54efb6437b6|2024-11-07|20:48:21|1731008901|home|72.65|0|fraud_McDermott, Osinski and Morar|35.995419|-120.184079
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|8537ff8454ba78aae64c8ec0c87d0244|2024-10-12|15:26:55|1728739615|health_fitness|1.50|0|fraud_Fadel Inc|36.972579|-120.276860
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|6059993d5246f3b59cda9851f35ac52a|2024-12-22|20:18:54|1734895134|personal_care|2.76|0|fraud_Erdman-Schaden|36.901914|-118.849714
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|7947db691c4080ae2422ab69bcc70e2b|2024-04-23|17:57:39|1713887859|misc_net|1.54|0|fraud_Ruecker Group|36.826147|-118.744372
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|4c9860272fe7aa860d2a80a9b869fe33|2024-12-28|21:33:49|1735418029|travel|20.89|0|fraud_Treutel-King|37.638422|-119.945969
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|28793bc1bdf72833d8dc613324ed6a8c|2024-12-08|20:21:36|1733685696|kids_pets|67.53|0|fraud_Waelchi-Wolf|36.102790|-120.302896
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|9777530a227566404a4e970c566a15c4|2024-04-13|21:21:06|1713036066|grocery_pos|33.68|0|fraud_Kutch and Sons|35.810707|-119.560913
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|bf24a54270a24a84e525e9e5312758da|2024-11-24|23:26:09|1732487169|kids_pets|23.98|0|fraud_Schoen-Quigley|37.563461|-120.148026
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|22e8108047ee4bce8ed769ebab169654|2024-08-11|22:33:25|1723408405|entertainment|163.11|0|fraud_Nienow PLC|35.827680|-120.193376
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|67bb0a39e715ce9efe9bbade96755c91|2024-04-12|23:53:01|1712958781|grocery_pos|287.07|0|fraud_Bradtke PLC|37.510854|-119.464777
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|6ddc2d42fdd0fc09e597358088c452bd|2024-07-18|17:45:10|1721317510|shopping_pos|89.71|0|fraud_Kihn Inc|36.849792|-120.168273
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|45a8ca1dd768830b823005c685aa5cd6|2024-04-24|19:59:11|1713981551|misc_net|12.70|0|fraud_Jones, Sawayn and Romaguera|37.188099|-118.992148
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|62c1fe16769692fa9c3cd417132e9591|2024-12-14|22:44:48|1734212688|personal_care|2.31|0|fraud_Shanahan-Lehner|37.487174|-119.695902
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|624e42dee1d26b902b55a5e0fc5ed20b|2024-08-20|20:05:17|1724177117|entertainment|3.07|0|fraud_Lind-Buckridge|37.506021|-118.906172
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|24ee52abc4738f97ecf9f9f9ecee15e4|2024-11-23|13:53:01|1732366381|kids_pets|4.53|0|fraud_Schoen-Quigley|36.530817|-118.937979
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|4451988077f4bffd8f8a9530a7c03569|2024-11-19|23:18:27|1732054707|kids_pets|3.03|0|fraud_Metz, Russel and Metz|37.615715|-119.504097
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|ef378e8aacd9040dc1a25f22dfec228e|2024-05-27|18:39:17|1716827957|misc_pos|8.19|0|fraud_Wintheiser, Dietrich and Schimmel|37.041590|-118.597200
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|12dba130279b59e9c1c5276bd7d8dc47|2024-11-30|13:24:00|1732969440|kids_pets|3.66|0|fraud_Wilkinson PLC|36.286023|-118.587334
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|8db3bdc015f90e698ae268da22591591|2024-06-29|15:41:53|1719668513|shopping_pos|40.93|0|fraud_Weimann, Kuhic and Beahan|36.568612|-119.175941
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|20290f3c0130b6cbb2b8fb9068540ac1|2024-06-13|13:49:37|1718279377|shopping_net|8.17|0|fraud_Auer-West|37.487378|-118.671125
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|6ce9c343c6acb9cbf0dec849bbc9ace8|2024-12-19|16:14:03|1734621243|personal_care|3.77|0|fraud_Kihn, Brakus and Goyette|36.050365|-120.479347
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|e3a6c9320f7ece7e8ad510e64a4f0a51|2024-07-15|21:08:16|1721070496|shopping_pos|38.97|0|fraud_Bernhard, Grant and Langworth|37.574627|-119.785704
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|f3ce23eca4b214a2c284c6e2160c5995|2024-04-19|18:38:16|1713544696|misc_net|3.92|0|fraud_Dach-Nader|36.450924|-120.126528
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|3167fb24660ee2df6c1096f80756df4e|2024-09-28|14:41:47|1727527307|health_fitness|28.30|0|fraud_Jacobi Inc|36.675159|-120.414353
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|cf6473d979116dc4e62e52b50ed90f35|2024-09-29|19:46:05|1727631965|health_fitness|6.37|0|fraud_Roob-Okuneva|37.530735|-118.933972
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|5053c5a90d87d1059f4a406f0f9cdddd|2024-04-10|17:00:18|1712761218|grocery_pos|65.70|0|fraud_Schoen, Kuphal and Nitzsche|36.662526|-119.301804
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|9cc7f9f56e86fded01e9748352251304|2024-08-24|13:35:08|1724499308|entertainment|248.83|0|fraud_Dibbert and Sons|37.591427|-119.232402
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|b8469338808b100bd3ad5ded1e5274fd|2024-08-16|22:26:08|1723839968|entertainment|3.23|0|fraud_Dibbert-Green|37.329854|-120.387076
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|da1d07726d4ff50d89a8f98922f8d759|2024-12-12|16:18:37|1734016717|personal_care|5.01|0|fraud_Kub PLC|36.877139|-119.098940
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|a91c0f464c0c344806c73e1a717465ce|2024-09-06|20:37:20|1725647840|food_dining|46.98|0|fraud_Daugherty-Thompson|36.364636|-119.096477
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|871af21845654a8052e80329e9e3a962|2024-04-21|16:45:26|1713710726|misc_net|16.16|0|fraud_Mante Group|37.479781|-120.383914
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|67bb8c6af8d8e3240a6c092831b7da25|2024-08-18|18:49:01|1723999741|entertainment|73.25|0|fraud_Frami Group|36.934471|-119.600689
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|9d299e83e88b344e657f7d2194ccc0e4|2024-06-14|22:00:55|1718395255|shopping_net|9.47|0|fraud_Kozey-Boehm|37.685680|-119.195523
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|870bc9b78835778253e474b9f06e3e72|2024-05-06|16:48:27|1715006907|misc_net|57.98|0|fraud_Jones, Sawayn and Romaguera|36.420342|-120.054498
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|4320fff955f3663ca441a11a516de8b4|2024-12-28|17:05:59|1735401959|travel|70.26|0|fraud_Reichel, Bradtke and Blanda|35.822632|-120.342699
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|d6c6b5f202628b615536bff4b5f426f8|2024-08-17|17:53:04|1723909984|entertainment|9.06|0|fraud_Lind-Buckridge|35.911786|-118.824331
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|9e5407203900ace008a54bf04bd44bdd|2024-05-05|22:30:22|1714941022|misc_net|57.68|0|fraud_Schmitt Ltd|37.454705|-119.185750
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|221602286eabb5bc58812247328c3365|2024-07-07|12:35:40|1720348540|shopping_pos|1.32|0|fraud_Baumbach, Hodkiewicz and Walsh|36.601356|-119.353182
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|5d7b4107942efd94881354df816613e8|2024-09-22|21:35:04|1727033704|food_dining|1.01|0|fraud_Will Ltd|36.689122|-120.238393
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|3231648dec3fca89e76d0608b294ca51|2024-08-02|15:50:11|1722606611|shopping_pos|13.38|0|fraud_Quitzon, Green and Bashirian|36.169759|-120.431516
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|ef9787f0ef6531701787cab0f167cddf|2024-11-16|14:49:14|1731764954|home|140.15|0|fraud_Wuckert, Wintheiser and Friesen|36.673308|-119.694605
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|b66f736da2acf8b89a3dce5899e0eb7b|2024-12-22|18:23:16|1734888196|personal_care|43.37|0|fraud_Wilkinson LLC|36.455816|-119.039941
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|6832fa18c6b451a8b258cbd02158a439|2024-07-18|19:56:49|1721325409|shopping_pos|289.83|0|fraud_Stoltenberg-Beatty|36.629364|-120.250168
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|9a2df1288d04be9d2655c32c4df760a5|2024-08-01|15:32:48|1722519168|shopping_pos|3.19|0|fraud_Mayert Group|37.473438|-120.183706
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|3ef7c49d1abb2a86b106a4fa2f9c8e28|2024-06-15|17:09:29|1718464169|shopping_net|45.42|0|fraud_Towne, Greenholt and Koepp|36.783729|-120.367330
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|314558493674709a234db36c47b330ab|2024-10-11|23:23:30|1728681810|health_fitness|29.52|0|fraud_Bahringer Group|35.823158|-119.723940
588-61-3930|4375717558698641|Kelly|Austin|F|684 Jackson Viaduct|Sanger|CA|93657|36.7243|-119.5478|34999|Engineer, electronics|2003-03-11|1600293238|young_adults_female_urban.json|44f4ca50f49263ca7543e829667ada9f|2024-11-14|18:56:00|1731606960|home|61.59|0|fraud_Reilly LLC|36.983297|-119.852437
