ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|fb5ee134c45e49326076b8f64b02426c|2024-07-25|14:42:22|1721911342|shopping_pos|44.97|0|fraud_Okuneva, Schneider and Rau|36.434208|-84.737647
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|64dd829900dd7dbd143a4d74bcf02470|2024-10-19|14:40:21|1729341621|home|73.51|0|fraud_O'Connell, Botsford and Hand|36.861451|-86.250218
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|48ff09796e3f409f0d7eda9239eef0be|2024-10-06|12:19:04|1728209944|health_fitness|26.21|0|fraud_Heller PLC|37.562024|-85.673166
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|1de97537cb7aa8e6126c524ad47e79a9|2024-06-15|22:44:16|1718484256|shopping_net|34.26|0|fraud_Altenwerth, Cartwright and Koss|36.630694|-85.318492
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ddd2f4931f7ccb038b38fad07420a855|2024-10-09|12:30:40|1728469840|health_fitness|18.17|0|fraud_Hamill-D'Amore|36.373467|-85.296909
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5ad5b233ba6dab28219c3670fb4b3d3f|2024-09-19|12:46:03|1726742763|health_fitness|61.24|0|fraud_Ledner, Hartmann and Feest|36.738967|-84.850269
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|10a7811c17f9d0f9e4889fe49217f78b|2024-05-23|12:51:09|1716461469|misc_net|23.05|0|fraud_Herman, Treutel and Dickens|37.322081|-86.569368
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|4d8f14c73db94af6970bd144c3a602a2|2024-07-21|17:58:40|1721577520|shopping_pos|6.65|0|fraud_Botsford Ltd|36.953926|-86.220032
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|191fbcc8cb14b5ba48be5f275f0c8043|2024-07-30|22:38:31|1722371911|shopping_pos|64.23|0|fraud_Nitzsche, Kessler and Wolff|37.443575|-85.612393
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|2c8bc6d2b4e81af0ad3c965d00a61f0d|2024-07-08|20:26:10|1720463170|shopping_pos|12.98|0|fraud_Jacobi and Sons|37.248049|-84.897132
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|6b78f01715693e285a445495942cbda7|2024-11-10|13:04:10|1731240250|home|43.76|0|fraud_Collier LLC|36.978558|-84.755375
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|fec73da5cab4b8f63de5f0fb8b6d16ae|2024-06-16|23:34:30|1718573670|shopping_net|20.80|0|fraud_Predovic Inc|37.639387|-85.431303
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|c97579907fc66283958e611513bfd0b2|2024-09-28|16:43:09|1727534589|health_fitness|89.11|0|fraud_Fadel Inc|37.185731|-85.140979
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|c31eaf363b899b9d3612d3e3e6dbf01c|2024-09-11|13:58:13|1726055893|food_dining|28.16|0|fraud_Bahringer-Streich|37.719942|-86.664932
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0d9f950c2fbfa837193f7f0014158f7d|2024-09-26|17:31:08|1727364668|health_fitness|11.77|0|fraud_Hills, Hegmann and Schaefer|37.628789|-85.578310
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|7612d0e9c802c129f5ddb255e347ca7a|2024-12-22|23:12:26|1734905546|personal_care|9.51|0|fraud_Roberts, Ryan and Smith|38.254642|-85.232015
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|47fda9d1f46e935aac512b468be533c3|2024-10-05|20:31:35|1728153095|health_fitness|8.42|0|fraud_Fadel Inc|37.143307|-85.879252
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d36eb83d5c2b35a4370ec11a4f7af7f1|2024-12-28|17:46:40|1735404400|travel|50.24|0|fraud_Romaguera and Sons|36.495311|-85.128775
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|33d7d8064928e0285de0cd08e96417fb|2024-08-27|23:58:39|1724795919|food_dining|26.60|0|fraud_Hagenes, Kohler and Hoppe|37.461566|-86.022424
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|dac890d6f574f789d60e10242c36b3c0|2024-07-25|16:55:11|1721919311|shopping_pos|24.00|0|fraud_Mohr Inc|36.437986|-85.106124
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a0a2288d77a7df1a487aa80ea7340039|2024-09-09|20:44:37|1725907477|food_dining|27.76|0|fraud_Turner, Ziemann and Lehner|36.300792|-86.073128
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e85587d75d5902112c0503db4b80f3ca|2024-12-15|21:19:16|1734293956|personal_care|16.37|0|fraud_Schiller Ltd|37.951277|-86.539485
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a9371f95570b9142b1bf3a37b15beafc|2024-12-29|20:12:02|1735499522|travel|43.11|0|fraud_Ankunding-Carroll|36.519938|-85.830981
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9ce9afd5fc3bdd49163a9d3d7913ebd1|2024-08-23|13:28:41|1724412521|entertainment|13.51|0|fraud_Douglas-White|37.772433|-85.185134
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|f45855f31d29148f259134164dc1952c|2024-10-11|12:24:29|1728642269|home|4.56|0|fraud_Prosacco, Kreiger and Kovacek|36.906914|-86.539962
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|df259939e71163533c9cde0b7d952ea7|2024-07-11|16:33:07|1720708387|shopping_pos|6.05|0|fraud_Beier-Hyatt|37.704675|-85.565631
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|23c6ef865da9712d6d96c22bba4f72c6|2024-10-13|22:49:05|1728852545|home|6.17|0|fraud_Reilly LLC|38.026685|-85.357212
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|cae74cd1462cf7f721c159dfa7c29455|2024-07-19|22:31:15|1721421075|shopping_pos|42.39|0|fraud_Watsica, Haag and Considine|38.026720|-86.340008
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|55c409c8710c7d9441fc0baf24b04fff|2024-09-21|12:58:31|1726916311|health_fitness|30.36|0|fraud_Brown, Homenick and Lesch|38.108288|-86.288337
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|1a42781861450246054f5e57351ae024|2024-11-14|23:59:31|1731625171|home|148.76|0|fraud_Gerhold LLC|36.311411|-86.415392
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|23143c605864dc8445e5ede7b66c52e9|2024-07-16|12:50:10|1721127010|shopping_pos|3.29|0|fraud_Bahringer, Schoen and Corkery|38.154312|-85.252857
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|8e064c4ada0346179b78bbe88e057207|2024-06-08|17:32:52|1717860772|misc_pos|23.30|0|fraud_Spencer-Runolfsson|37.745166|-85.724580
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a81f4a4ebeb6ca7ad9ce068a51b10637|2024-06-27|16:36:34|1719498994|shopping_net|3.97|0|fraud_Goyette Inc|37.837086|-86.469055
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|fdc5224e0000893c8b9a2219465d7b8d|2024-08-29|12:49:05|1724928545|food_dining|4.63|0|fraud_McKenzie-Huels|37.345425|-85.359560
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ae2b6cd8beec311463bc83dc2eab17aa|2024-12-26|21:08:10|1735243690|personal_care|6.94|0|fraud_Dickinson Ltd|37.023889|-85.990512
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e8ba4c811ef20b4e055fe8d4f568bf33|2024-05-30|19:47:43|1717091263|misc_pos|3.55|0|fraud_Thiel PLC|37.096427|-85.171712
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|f9e53c113419a348e75b79c1902abe02|2024-09-19|19:01:39|1726765299|health_fitness|11.39|0|fraud_Heller PLC|37.596376|-85.913056
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|6691c0ca37da67d9eebc4e56699afad4|2024-10-26|13:51:41|1729943501|home|133.39|0|fraud_Durgan, Gislason and Spencer|37.603730|-84.775499
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3fc54e3c46e4f40364903920e44ca691|2024-06-09|14:45:40|1717937140|misc_pos|67.07|0|fraud_Thiel PLC|37.140139|-86.234742
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9fedc6ce2843a0ddc8e10b265939db03|2024-08-02|13:14:43|1722597283|shopping_pos|164.73|0|fraud_Sawayn PLC|37.759810|-85.433318
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|41dfcb3a66f96d9755797abc284c130a|2024-07-16|16:17:12|1721139432|shopping_pos|236.36|0|fraud_Kihn Inc|37.071445|-86.560913
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b6e63c79f5f4e80c68e7a578816ac891|2024-12-29|17:35:33|1735490133|travel|49.10|0|fraud_Gislason Group|37.407366|-85.912686
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5b7086255cffa2448be8c78d394fc4b4|2024-12-21|23:31:36|1734820296|personal_care|6.84|0|fraud_Becker, Harris and Harvey|37.198901|-86.100206
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d6260f38a87e8dad59cc9c5a462fd5e5|2024-08-23|12:29:22|1724408962|entertainment|7.16|0|fraud_Howe PLC|37.712373|-86.400230
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|c4e375a65ddac36a7d3c38b23da4eab7|2024-12-09|19:08:11|1733767691|kids_pets|1.53|0|fraud_Weimann-Lockman|36.630301|-85.401183
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3d9c4c66eece533884efd945df507820|2024-07-07|17:37:38|1720366658|shopping_pos|18.90|0|fraud_Mayert Group|37.358357|-85.653606
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|fcd0929882196f5ac3e2bc69b850c1c5|2024-12-11|15:47:21|1733928441|personal_care|7.34|0|fraud_Monahan-Morar|36.487435|-85.934575
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|13670dd0262e30c2450903e3ccf5e051|2024-06-30|17:08:25|1719760105|shopping_net|10.70|0|fraud_Volkman-Predovic|36.788948|-85.183011
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5ee3012713ee0aafbd101254cb7388a8|2024-11-17|22:09:59|1731877799|home|19.06|0|fraud_O'Reilly, Mohr and Purdy|38.086405|-86.696717
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ecdd8844c88b24e461c658b57d53b0e3|2024-11-26|23:51:30|1732661490|kids_pets|17.11|0|fraud_Bogisich-Weimann|37.112654|-84.886501
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d0b7450b6f80eadb0b94f369d97915fa|2024-06-02|17:02:12|1717340532|misc_pos|34.78|0|fraud_Terry, Johns and Bins|36.318469|-86.019929
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|02a4ae2d3c95d9eb116bdba7e31dd1e0|2024-11-30|23:47:10|1733006830|kids_pets|2.47|0|fraud_Barton LLC|36.851453|-85.383052
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|867e2693e2073449f53dce64e589bd5e|2024-06-26|15:54:27|1719410067|shopping_net|57.03|0|fraud_Ankunding LLC|36.433462|-85.088327
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e754e4ea063e96f84ee7f4c337a11e95|2024-08-21|13:15:04|1724238904|entertainment|3.28|0|fraud_Frami Group|37.851579|-86.249359
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|d9ab8b760bfd223ce1e428905ffaecd0|2024-08-09|22:16:03|1723234563|entertainment|19.56|0|fraud_Gibson-Deckow|38.171198|-86.670354
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|93b747f33842257fd0667b304e909e75|2024-06-11|21:49:02|1718135342|misc_pos|97.90|0|fraud_Turcotte-Halvorson|36.367447|-85.919125
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5a2dc0a68a1fb3caabf75999ee050f98|2024-07-19|14:44:18|1721393058|shopping_pos|9.86|0|fraud_Hudson-Grady|37.742135|-86.619148
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|52301596f5de676f2b7108e230258fe0|2024-11-18|22:24:52|1731965092|kids_pets|7.61|0|fraud_Rau-Robel|37.798268|-85.616170
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|896ac31dc48810709196dcf289684f23|2024-11-30|18:36:13|1732988173|kids_pets|33.63|0|fraud_Schimmel-Olson|38.225022|-86.414840
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ede876d180a4565bc4640a22dff8a771|2024-12-21|21:59:13|1734814753|personal_care|51.52|0|fraud_Sporer-Keebler|37.825950|-86.363694
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|652ade03e76ce50cdb75c6767c5ddc87|2024-05-28|13:31:58|1716895918|misc_pos|8.99|0|fraud_Gislason Group|37.635337|-86.678503
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|2a885743f704bbdd177f1201a8d71f83|2024-08-06|15:30:20|1722951020|entertainment|13.56|0|fraud_Heaney-Marquardt|37.996729|-85.578014
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|81c3e86f6e6d7fef4f06a6447900d528|2024-07-14|18:12:43|1720973563|shopping_pos|92.52|0|fraud_Pouros-Conroy|38.087519|-84.861172
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|bcd3ccc21f4b5af018d4bec1375a3d2a|2024-12-10|17:33:50|1733848430|kids_pets|6.12|0|fraud_Daugherty LLC|37.596843|-85.762057
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|1cae5ef6d3c8563857caebd5ce58eb71|2024-12-15|22:37:36|1734298656|personal_care|66.30|0|fraud_Zulauf LLC|38.194666|-86.697494
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|04c1bf477c783fd0391b1e518c171adb|2024-05-18|12:40:08|1716028808|misc_net|8.61|0|fraud_Lebsack and Sons|36.377166|-85.266370
