ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|46ec98a4c2ad88076d2aa4015b932ceb|2024-12-25|17:27:42|1735144062|travel|10.90|0|fraud_Boyer-Haley|40.155639|-119.747337
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|7e33015a9a78fb29fea5d6be4f9c2320|2024-04-12|15:46:45|1712929605|grocery_pos|41.16|0|fraud_Kunze Inc|39.464676|-120.529579
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|af45e5e218cfc7dc21e887c3a70af4de|2024-07-09|18:52:54|1720543974|shopping_pos|12.56|0|fraud_Pouros-Conroy|40.108812|-119.572780
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|ebdbf1da915ddfe8d17f013d1b77f8ce|2024-05-02|23:12:18|1714684338|misc_net|40.09|0|fraud_Miller-Harris|39.649614|-120.347367
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|488985e43e369b32a217c29063455137|2024-05-03|20:55:19|1714762519|misc_net|7.18|0|fraud_Brown PLC|39.626088|-118.938027
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|2f0bb7fed702d38de623073e58e9aa42|2024-12-21|18:02:16|1734800536|personal_care|18.46|0|fraud_Walter, Hettinger and Kessler|38.551626|-120.284806
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|05a1da2e8d2151f59a388c294924f2a0|2024-09-05|19:57:43|1725559063|food_dining|50.27|0|fraud_Feil, Hilpert and Koss|39.507111|-118.984935
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|8dd96ddc4d9705bfa1fe5c2381355789|2024-05-13|14:17:03|1715602623|misc_pos|17.06|0|fraud_Torp-Lemke|39.451198|-120.497266
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|111ddc1bab9836a8a887084ed017607c|2024-04-21|17:31:41|1713713501|misc_net|35.10|0|fraud_Kerluke PLC|39.388333|-119.882714
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|cd0a7ca1b1b7154839a76cf5c18d4599|2024-05-29|12:26:05|1716978365|misc_pos|88.55|0|fraud_Schmeler Inc|39.065443|-120.078120
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|01c60eb41ee93fd88dad09910d924af5|2024-05-18|20:31:31|1716057091|misc_pos|27.65|0|fraud_Terry, Johns and Bins|38.745303|-120.211684
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|49923ce47a647820e4e53d34fdad1ecf|2024-07-13|13:08:08|1720868888|shopping_pos|34.06|0|fraud_Kuhn LLC|40.499084|-120.460147
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|17937a7eb0a986cb03cde18373385472|2024-10-10|13:35:23|1728560123|health_fitness|63.37|0|fraud_Feil-Morar|38.661292|-119.888362
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|ef6b96b049e45c929a4443229e48afc8|2024-07-26|23:36:07|1722029767|shopping_pos|16.42|0|fraud_Stoltenberg-Beatty|39.382854|-119.116430
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|5ccce764fa8abeb75c4780b34001a811|2024-10-16|19:26:18|1729099578|health_fitness|23.99|0|fraud_Kertzmann LLC|38.836100|-119.174504
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|62f3ec8a98de41449d7b9922de86a060|2024-11-29|14:10:12|1732885812|kids_pets|56.66|0|fraud_Hoppe-Parisian|38.856941|-119.081246
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|c6531dbefd80d7cbc83abdd41733d11a|2024-06-23|23:31:40|1719178300|shopping_net|34.99|0|fraud_Gleason-Macejkovic|39.851368|-120.645916
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|376368f4027d022226c1480411287f52|2024-04-25|14:59:57|1714049997|misc_net|30.09|0|fraud_Volkman Ltd|39.982204|-119.442907
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|c089eae508574be5034b6ea3273a98b5|2024-08-04|20:26:20|1722795980|entertainment|13.17|0|fraud_Lind-Buckridge|40.250267|-120.143061
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|ca5c870b5183093b06a117d9cc104087|2024-12-07|12:04:04|1733569444|kids_pets|2.57|0|fraud_Schoen Ltd|39.843031|-119.289336
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|828ef3cadec6ffa5e71dbf16db56e025|2024-09-15|23:00:20|1726434020|food_dining|27.76|0|fraud_Reinger, Weissnat and Strosin|39.970124|-119.630349
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|b8086ed99bf32ae3ff407d5e755df32d|2024-11-12|14:28:52|1731418132|home|19.46|0|fraud_Renner Ltd|40.221513|-120.677658
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|1712d7f423361072e52330ed14a872f9|2024-11-29|21:07:01|1732910821|kids_pets|11.49|0|fraud_Rau-Grant|39.083625|-119.189048
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|20eacc7b437d0727614714c3e8b925e1|2024-05-04|12:49:56|1714819796|misc_net|128.47|0|fraud_Kris-Weimann|39.370688|-120.171105
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|039af73da7fd59828d3aabbf74e69147|2024-12-07|12:49:21|1733572161|kids_pets|34.54|0|fraud_Wilkinson PLC|38.797458|-119.447741
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|ea47f3543ab0d08627a4808c71dc09f6|2024-08-18|15:05:50|1723986350|entertainment|49.86|0|fraud_Abshire PLC|38.835282|-118.926998
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|931905274ec17e20bd5603e3638973f6|2024-12-17|20:03:49|1734462229|personal_care|138.33|0|fraud_Kautzer and Sons|38.788392|-120.654547
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|a36b206aea0b4a1d43c8949c9e2e1c4b|2024-09-07|21:59:17|1725739157|food_dining|132.39|0|fraud_Bahringer-Streich|39.676479|-119.877935
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|1289c01eecb20d679912125c7215d7ed|2024-05-19|18:37:05|1716136625|misc_pos|39.82|0|fraud_Flatley Group|38.693841|-120.231661
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|6636e2da4a3bbdb0338663ba5b6b1fae|2024-07-27|19:42:29|1722102149|shopping_pos|26.31|0|fraud_Turner and Sons|39.363802|-119.373331
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|45e1549c68e9fd2b30f5a5dae768fe44|2024-12-22|21:01:56|1734897716|personal_care|44.78|0|fraud_Medhurst, Cartwright and Ebert|39.870665|-119.488949
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|81c739d5fd9be0acf9ac862d7a9f33a2|2024-08-23|13:34:50|1724412890|entertainment|86.79|0|fraud_Gibson-Deckow|39.359613|-118.781419
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|f323f5a9afd6d97d07ac319374e2eae9|2024-06-16|23:56:34|1718574994|shopping_net|29.91|0|fraud_Ankunding LLC|38.699822|-119.936107
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|94762ea4829e7ff064acb4e20d6aca92|2024-05-16|23:55:35|1715896535|misc_pos|29.31|0|fraud_Stiedemann Inc|38.750681|-118.739457
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|50e4e67fa66e633a5ad28448ffce6bde|2024-11-12|16:36:29|1731425789|home|28.16|0|fraud_Botsford PLC|39.077490|-119.907379
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|5340679a30311bafa6a8350a471ae34c|2024-11-14|22:17:27|1731619047|home|8.62|0|fraud_Schiller, Blanda and Johnson|39.510667|-119.054521
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|96611b68744e486aa6cc350676b83cd3|2024-05-03|19:37:31|1714757851|misc_net|47.01|0|fraud_Corwin-Gorczany|40.235262|-118.737513
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|7de3c29d843e4ee71ef6eeb0f7de543f|2024-07-28|23:19:13|1722201553|shopping_pos|75.47|0|fraud_Douglas, Schneider and Turner|39.318349|-119.880468
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|9419b00d8286a8b1b99433b52019b7e9|2024-12-14|18:50:24|1734198624|personal_care|5.96|0|fraud_Wilkinson LLC|40.084331|-120.148429
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|94066a6df384ee5c22c456fbdd203cc2|2024-07-21|18:40:25|1721580025|shopping_pos|52.80|0|fraud_Morissette PLC|40.152726|-119.158829
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|a4001aa2895a4ebc28ff112f4ef51f3f|2024-10-16|19:53:53|1729101233|health_fitness|51.96|0|fraud_Reilly and Sons|40.480670|-119.126233
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|3dc637049d6ed75fa9e2977ace0579c5|2024-10-30|16:13:41|1730301221|home|6.96|0|fraud_O'Connell-Ullrich|38.863645|-119.572367
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|087264d1333c92fe4dbb39541f84e802|2024-10-18|22:48:01|1729284481|health_fitness|26.30|0|fraud_Hyatt, Russel and Gleichner|40.356067|-120.012413
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|6247537b305d1160d23a7575fedefdfd|2024-12-26|17:08:48|1735229328|travel|106.04|0|fraud_Larson, Quitzon and Spencer|39.124096|-120.163541
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|399621d207d7c34d75ac8556394e0b70|2024-12-21|21:40:32|1734813632|personal_care|18.84|0|fraud_Watsica LLC|39.258252|-119.031894
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|9d8d06c7b8e4a552ceeca7b8b32a28c1|2024-09-06|12:08:15|1725617295|food_dining|3.14|0|fraud_Connelly PLC|40.426467|-120.681793
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|d3e8fe44d6f89420b34f0fe5c3c1d40b|2024-11-25|17:11:25|1732551085|kids_pets|18.53|0|fraud_Swift PLC|38.590947|-120.240733
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|10dd5d3d900ff3e67aac4e1c35e143b1|2024-05-11|19:41:29|1715449289|misc_pos|123.15|0|fraud_Buckridge PLC|39.023609|-120.638791
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|da687866ab1ebdfb720ddb97fd735ac6|2024-10-27|16:44:09|1730043849|home|55.10|0|fraud_Crist, Jakubowski and Littel|40.297918|-120.292122
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|571a47b7e3a5091e49bd6aa50c8df121|2024-12-28|22:48:06|1735422486|travel|32.67|0|fraud_Fritsch LLC|39.424142|-118.813341
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|f7014133e103888f59b55677ff85a5c3|2024-06-27|12:04:18|1719482658|shopping_net|46.08|0|fraud_Terry-Huel|39.759072|-119.696467
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|d245356ed18f5498fac08632b187f248|2024-06-14|16:43:59|1718376239|shopping_net|36.75|0|fraud_Zboncak, Rowe and Murazik|40.241304|-119.959255
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|b0a9cd12212cd3a36f4fe4684b415a84|2024-07-26|13:12:31|1721992351|shopping_pos|41.03|0|fraud_Friesen Inc|38.627539|-119.388901
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|986c50f83a4b24bbf2456b6be6b18420|2024-12-07|15:07:49|1733580469|kids_pets|105.76|0|fraud_Goyette-Gerhold|39.431264|-119.949214
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|5ca2e2d8a25ad5d19692890acabc69fc|2024-12-19|18:21:08|1734628868|personal_care|4.94|0|fraud_Bins-Howell|40.101821|-119.478648
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|2693e7760c354190dffbf371e32f8dc1|2024-10-22|16:41:37|1729608097|health_fitness|94.54|0|fraud_Dietrich-Fadel|39.227136|-118.873923
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|2efb348e64b11309dc9a54fb2b36ff25|2024-12-20|14:20:27|1734700827|personal_care|40.63|0|fraud_Monahan-Morar|39.394817|-118.872659
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|9359f39bb0c2cb7b642421c7fe414399|2024-08-09|18:06:51|1723219611|entertainment|57.38|0|fraud_Nienow PLC|38.685501|-118.917343
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|6955ba5314242bd3ca7bdde0d57cc708|2024-06-18|19:44:16|1718732656|shopping_net|146.30|0|fraud_Predovic Inc|39.723283|-120.197981
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|cc19fba28e0a985aba38c1dda5de7cf1|2024-09-29|17:40:04|1727624404|health_fitness|70.32|0|fraud_Schumm PLC|39.204482|-119.419514
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|a4d23e020589aec993d8af6a8c65b4c2|2024-08-03|17:35:14|1722699314|entertainment|62.92|0|fraud_Dibbert and Sons|38.735783|-119.990813
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|95279b9f3b5cce85eb2036d87e926f89|2024-05-04|17:36:57|1714837017|misc_net|56.35|0|fraud_Kerluke PLC|38.831649|-119.135150
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|ae4c8ae3089f668673f842c9e42732cf|2024-08-17|13:00:38|1723892438|entertainment|27.09|0|fraud_Dibbert and Sons|40.141636|-118.878502
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|05e3929d26944416c982feb333d25881|2024-10-12|18:02:03|1728748923|health_fitness|43.38|0|fraud_Kub-Heaney|39.423910|-120.518450
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|1c64b85143bd7d0670f7b36385ca3e30|2024-11-01|13:30:35|1730464235|home|44.44|0|fraud_Witting, Beer and Ernser|40.250684|-119.588292
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|38d8b9cee13dd1a1fdd8b49cceb8c3c8|2024-08-03|19:26:20|1722705980|entertainment|22.68|0|fraud_Schroeder, Hauck and Treutel|39.374576|-120.531539
498-34-1536|30369172320338|Jason|Pacheco|M|139 Pierce Park Apt. 587|Sparks|NV|89434|39.5502|-119.7178|110014|Doctor, hospital|2001-06-06|164577318893|young_adults_male_urban.json|3cdbf129a39d2179ea7eff04036c9f1d|2024-08-31|21:55:48|1725134148|food_dining|15.40|0|fraud_Schneider, Hayes and Nikolaus|39.193974|-120.481450
