ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|56ec8db59442d8b2906a002956078cea|2024-06-16|11:54:48|1718531688|shopping_net|31.74|0|fraud_Schumm PLC|32.786507|-97.046490
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|182880ffd77de12c78a326031877ca36|2024-07-20|09:14:46|1721459686|shopping_pos|48.96|0|fraud_Turner and Sons|34.097633|-96.470653
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|aba95057ad87942def533a55101cc73d|2024-06-25|02:46:02|1719276362|shopping_net|54.38|0|fraud_Schmeler, Bashirian and Price|32.838887|-96.987423
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|1c2e8ecf4caa34c9d6465609a5aeaa9a|2024-03-08|09:11:42|1709885502|gas_transport|55.06|0|fraud_Harber Inc|34.077890|-96.858927
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|784e27e2cd309a40fe065096e2556872|2024-01-05|09:09:12|1704442152|gas_transport|49.03|0|fraud_Greenholt, Jacobi and Gleason|33.230547|-96.641890
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|9235d7c8aaefc4c2c26ec098c37c7ac9|2024-05-24|11:59:09|1716544749|misc_pos|30.95|0|fraud_Stiedemann Inc|34.393896|-97.293974
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|02b3aeaee1c60eb7eb83445c42b5feaa|2024-04-05|03:14:34|1712279674|grocery_pos|57.82|0|fraud_Stracke-Lemke|33.704293|-97.681743
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|43a5a0ef3c87ee18f6ae19d32b5d6d5b|2024-02-28|09:21:01|1709108461|gas_transport|25.46|0|fraud_Parisian and Sons|33.815838|-96.368447
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|e65087e7709634979ec04e2c52a73ebe|2024-05-05|01:52:19|1714866739|misc_net|66.19|0|fraud_Jones, Sawayn and Romaguera|32.748929|-96.530045
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d1b2468b049516cfca9908bc9d0f09c1|2024-05-19|06:26:48|1716092808|misc_pos|95.48|0|fraud_Boehm, Predovic and Reinger|32.766780|-96.206517
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|09f6f9e6d2d2e70a9816a771950677fb|2024-03-07|08:04:05|1709795045|gas_transport|59.74|0|fraud_Friesen-D'Amore|33.950336|-96.443571
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|83025bfd71486542d20f834d8d9611bf|2024-01-10|04:43:38|1704858218|gas_transport|82.98|0|fraud_Corwin-Collins|33.420878|-97.157029
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|376369a5608d9d533b7624588962b232|2024-06-11|06:25:48|1718079948|shopping_net|48.61|0|fraud_Price Inc|33.357294|-96.269538
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|819792b02785ba7d876cd355b479fef3|2024-06-21|05:07:53|1718939273|shopping_net|49.93|0|fraud_Boyer-Reichert|33.946187|-96.902892
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|8214367bfed0399f45f10fe85fcd920e|2024-01-29|10:35:47|1706520947|gas_transport|43.83|0|fraud_Harris Inc|33.468587|-96.162942
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d01fdc44a2b6e2a14c1e111f8e991240|2024-01-19|05:49:32|1705639772|gas_transport|67.56|0|fraud_Kuvalis Ltd|33.556948|-97.289592
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|09b97ecf31aa5f50353305cdf5905059|2024-05-25|02:20:00|1716596400|misc_pos|75.90|0|fraud_Boyer PLC|34.153468|-97.616903
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|07495b82113bc8c5e585a55bf85aded9|2024-01-24|10:53:45|1706090025|gas_transport|42.61|0|fraud_Stroman, Hudson and Erdman|33.198676|-97.375868
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|9c94e55e0884a41c8d1eb723cc36f23f|2024-04-16|04:13:32|1713233612|grocery_pos|66.54|0|fraud_Kiehn-Emmerich|34.248903|-97.449698
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|efbcdb912f4eeef32dc65767ee016960|2024-01-01|00:01:13|1704063673|gas_transport|95.87|0|fraud_Bernhard Inc|34.330173|-95.856282
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d3da8cd7754597400ee794cda74a572b|2024-05-01|04:39:31|1714531171|misc_net|32.55|0|fraud_Kuphal-Predovic|33.177697|-97.577613
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|2549496092e3da9c89f303f6728da962|2024-07-21|09:54:45|1721548485|entertainment|120.65|0|fraud_Larkin, Stracke and Greenfelder|33.212286|-96.646931
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|b348be4f72d04d34b201d5b149f645c1|2024-05-03|11:27:16|1714728436|misc_net|106.27|0|fraud_Brown PLC|33.631032|-96.247517
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|51ec8d0944a82b32e8012bd6bb320397|2024-04-06|11:06:43|1712394403|grocery_pos|150.19|0|fraud_Kuhic Inc|34.625026|-97.723139
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|7bbdc6274dc6a0b2ee9a60d809fcb429|2024-02-18|09:33:22|1708245202|gas_transport|118.64|0|fraud_Torp-Labadie|32.894187|-96.212512
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|0e6158217b2d0054f38548866859c216|2024-03-29|07:47:43|1711694863|grocery_pos|154.56|0|fraud_DuBuque LLC|34.474617|-96.136719
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|1e72ff89dfa8ccbc5ff95e0957eb45ab|2024-07-09|03:55:12|1720490112|shopping_pos|141.63|0|fraud_Okuneva, Schneider and Rau|33.763308|-96.167736
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|fdf6a2ddd9ed8c96b85435a200a8301b|2024-04-07|03:42:44|1712454164|grocery_pos|152.60|0|fraud_Schultz, Simonis and Little|33.427515|-96.082050
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|4e36b387e6531206bc736a1049ed7dcd|2024-05-01|00:40:21|1714516821|misc_net|124.65|0|fraud_Ferry, Lynch and Kautzer|34.594591|-95.962658
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|09fce6c13885ff3d89bdc8423c21d30f|2024-07-04|02:26:08|1720052768|shopping_pos|114.42|0|fraud_Roob, Conn and Tremblay|33.753627|-97.702522
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|564a964be5facd2ea908c22c65ec216b|2024-07-02|06:07:40|1719893260|shopping_pos|131.49|0|fraud_Daugherty, Pouros and Beahan|33.805948|-96.377061
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|284395ea56ba11385a60deaed13d5ea0|2024-04-15|09:59:49|1713167989|grocery_pos|178.92|0|fraud_Pacocha-O'Reilly|33.421037|-97.582751
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|e6126463efcdd1c535a7be4d0f7cdf27|2024-07-18|09:48:52|1721288932|shopping_pos|147.17|0|fraud_Bins, Balistreri and Beatty|34.709165|-96.264813
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f45b3058a65fab7a6bae1617b2ec074e|2024-04-23|04:32:00|1713839520|grocery_pos|135.26|0|fraud_Moen, Reinger and Murphy|33.118088|-96.214052
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|b3d09414cf8b7c16f2c17e3703312382|2024-06-25|09:50:58|1719301858|shopping_net|97.96|0|fraud_Mohr-Bayer|33.038598|-97.217158
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|2fa745c57e12fc97528a05ba0c3e6e86|2024-04-29|11:57:45|1714384665|misc_net|119.91|0|fraud_McGlynn-Heathcote|33.608205|-96.775373
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|9673a6243741cd23100f3c6a5bd4da80|2024-03-16|05:49:20|1710564560|grocery_net|137.84|0|fraud_Adams, Kovacek and Kuhlman|33.693280|-95.909841
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d2445562dbd6cc611d0c89e89311df01|2024-06-08|08:05:09|1717826709|shopping_net|109.96|0|fraud_Romaguera, Cruickshank and Greenholt|33.817366|-95.957107
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f0b1c3ffa5a2e8cba9566c4a45bb653f|2024-06-02|02:21:38|1717287698|misc_pos|171.02|0|fraud_Spencer-Runolfsson|33.015702|-95.922574
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|a2f86f4395b887850e58cbf5323b9a65|2024-01-14|05:20:56|1705206056|gas_transport|129.16|0|fraud_Greenholt, Jacobi and Gleason|32.737294|-97.387171
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|2d3d544fc45f6abc8ed3cd24f56ea65c|2024-03-19|07:10:04|1710828604|grocery_pos|107.40|0|fraud_Bailey-Morar|33.550129|-96.021765
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|474b76a5b8f0c597dd4867f9f14c861e|2024-04-14|08:02:10|1713074530|grocery_pos|146.16|0|fraud_Stracke-Lemke|33.570787|-97.787344
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|6b4e1cf0aae5e906f46e274bc959245d|2024-03-10|07:12:02|1710051122|gas_transport|167.01|0|fraud_Heller-Langosh|34.500500|-97.838913
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|cfe00e29a187de40a0cb5a5b22cca52d|2024-06-30|10:13:47|1719735227|shopping_pos|120.61|0|fraud_Swaniawski, Lowe and Robel|33.745597|-96.423267
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|69c051335cbd290ae7c980686f1b6ecc|2024-04-13|01:54:16|1712966056|grocery_pos|113.32|0|fraud_Schamberger-O'Keefe|34.350247|-96.173493
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|c8165819765bff86ad206aacdc2af7a7|2024-03-29|03:28:53|1711679333|grocery_pos|96.21|0|fraud_Goldner, Kovacek and Abbott|34.291054|-97.123511
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|2300ce8f5877ca801f3df4fd2e46efdd|2024-04-20|09:39:06|1713598746|grocery_pos|134.22|0|fraud_Doyle Ltd|34.639874|-96.637046
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|3a8a4f7884ea978a6455e7c085078bf1|2024-01-05|09:01:15|1704441675|gas_transport|119.29|0|fraud_Parisian and Sons|33.835446|-96.084990
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|2ba25d1b8b54d5e4eca7d66d72743e35|2024-02-02|07:19:16|1706854756|gas_transport|131.05|0|fraud_Emard Inc|34.298860|-96.059316
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|f173def1eaf0d1739a42d4976a75e2a4|2024-03-30|04:03:29|1711767809|grocery_pos|124.16|0|fraud_Lockman, West and Runte|32.776288|-97.805077
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|a65b8aaa31f253b7ddbbbfc34c3d2f39|2024-05-01|10:00:38|1714550438|misc_net|128.20|0|fraud_Koelpin and Sons|34.450643|-97.194614
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|e3f777b6d1e1ee16a47558066abc81d5|2024-02-15|04:58:15|1707969495|gas_transport|134.22|0|fraud_Corwin-Collins|33.149905|-96.148017
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|44127455e1acb700a3d35afd1ac10a17|2024-01-10|06:25:21|1704864321|gas_transport|110.10|0|fraud_Friesen-D'Amore|33.990640|-96.633660
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|08739a360d1f83cc8e46e9134060c46f|2024-02-05|08:57:08|1707119828|gas_transport|130.77|0|fraud_Mraz-Herzog|33.562507|-96.676742
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|0a251eae9e2ec9d38b4b8898eb33e8c1|2024-02-10|03:08:24|1707530904|gas_transport|166.79|0|fraud_Parisian and Sons|33.011036|-97.240581
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|7421436a4206fd85deb3a31248752f59|2024-03-13|00:55:41|1710287741|gas_transport|131.91|0|fraud_Jenkins, Hauck and Friesen|33.489828|-96.337051
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|1b11029d0b44d3b419acce76aab4c6e4|2024-01-26|03:49:31|1706237371|gas_transport|156.71|0|fraud_Sporer Inc|34.221087|-96.266298
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|1556d13288567114a3301693fe865bb8|2024-06-06|08:22:18|1717654938|shopping_net|142.74|0|fraud_Price Inc|34.100794|-96.722587
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|e12f8f5af3e6bc9d8bd1f5d1493a9b5e|2024-01-24|00:57:36|1706054256|gas_transport|121.54|0|fraud_Bartoletti-Wunsch|33.584855|-97.599690
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|d49e0332e1a5878c1ff3c10f9295adf1|2024-03-19|05:50:21|1710823821|grocery_pos|126.32|0|fraud_Doyle Ltd|34.495989|-96.442584
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|7fbac46ed9e64901ed0a532e47006280|2024-06-01|03:49:23|1717206563|misc_pos|162.35|0|fraud_Wisozk and Sons|32.893475|-96.293620
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|43a8cf8606c89319034072adc7c3a561|2024-05-24|03:45:49|1716515149|misc_pos|123.35|0|fraud_Maggio-Fahey|34.265718|-96.119830
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|caca8684fa9f9e1851992cccd2bd7dff|2024-06-19|07:13:08|1718773988|shopping_net|157.62|0|fraud_Medhurst PLC|34.606788|-96.266410
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|0acc5951591a93ede50c1c20a7115fe6|2024-02-25|03:39:49|1708828789|gas_transport|116.10|0|fraud_Stroman, Hudson and Erdman|33.333146|-96.133298
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|7a15eaa5f9a63c0236997319caf8b6d6|2024-06-18|02:57:48|1718672268|shopping_net|101.18|0|fraud_Gottlieb, Considine and Schultz|34.065601|-97.679454
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|3cde8f7951fd4d9de605bf2a99aa985b|2024-07-12|09:10:40|1720768240|shopping_pos|128.84|0|fraud_Pfeffer and Sons|34.261081|-97.501960
350-94-1972|6516164974473751|Aaron|Williams|M|0098 Lisa Highway|Sadler|TX|76264|33.731|-96.84|1412|Teacher, secondary school|1958-11-09|612550617666|adults_50up_male_rural.json|246503649e6edc9905ad5e187550cf39|2024-01-21|02:13:08|1705799588|gas_transport|146.45|0|fraud_Cummerata-Jones|34.028901|-96.891507
