ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|6d2a74a40ce5c69b6b1a7a91f00f5c69|2024-05-30|19:25:21|1717089921|misc_pos|4.66|0|fraud_Wisozk and Sons|34.609491|-120.674422
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|f55ce43c332e9ea3f5cbca4e8c51f8a1|2024-08-03|16:40:13|1722696013|entertainment|33.95|0|fraud_Lind-Buckridge|34.650019|-121.206593
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|9fe37d44bd5d9b1f8dd4e711c1628b13|2024-07-29|19:25:20|1722273920|shopping_pos|8.02|0|fraud_Bahringer, Schoen and Corkery|36.227358|-121.254401
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|5b4d369a4581baa39e751781d57a46b7|2024-12-15|15:23:50|1734272630|personal_care|96.31|0|fraud_Bartoletti and Sons|35.610814|-121.479322
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|d820efb13a88ec48f05e59539d4d025d|2024-07-21|14:12:37|1721563957|shopping_pos|28.12|0|fraud_Kuhn LLC|34.438213|-120.833792
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|600b39e430578c69dc5041a55816de04|2024-11-20|18:26:16|1732123576|kids_pets|7.49|0|fraud_Lowe, Dietrich and Erdman|34.366298|-120.598843
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|5a65c91f32226330167d155607d4f91b|2024-07-07|23:43:27|1720388607|shopping_pos|25.82|0|fraud_Dooley Inc|35.448648|-121.454390
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|8c6bf3b5948edd800209ac8e814b4aec|2024-09-12|15:15:46|1726146946|food_dining|5.79|0|fraud_Bernhard-Lesch|35.758736|-119.846889
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|9fb387fea6b22d7153b1d6664d8c69e2|2024-12-25|18:45:40|1735148740|travel|42.39|0|fraud_Romaguera and Sons|34.668762|-120.295688
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|1ea2b3b4bf34a7a77193846e06b5792b|2024-07-10|13:03:09|1720609389|shopping_pos|96.12|0|fraud_Hudson-Grady|35.418168|-120.016305
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|aee8d2ca2d4b984a5399eb759fe255b8|2024-04-23|21:09:17|1713899357|misc_net|5.01|0|fraud_Kuphal-Predovic|34.445358|-121.088992
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|6d5e87a4b413d29244b2040c73a705b9|2024-06-17|13:09:46|1718622586|shopping_net|95.05|0|fraud_Boyer-Reichert|35.958144|-121.169727
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|f8570bc830e3068a2d759e6544b138ce|2024-07-06|22:15:00|1720296900|shopping_pos|38.09|0|fraud_Hudson-Grady|35.037216|-120.866764
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|c4ba0d66edfd7c97f2db15983c0d87f0|2024-11-30|23:40:19|1733006419|kids_pets|16.83|0|fraud_Lang, Towne and Schuppe|34.703235|-120.905656
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|63259e044edbfd0a781a87fba893bebd|2024-12-17|16:04:32|1734447872|personal_care|129.08|0|fraud_Bartoletti and Sons|34.550778|-119.754724
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|dffc3c8c9309e9dcae93dc4e9f1e6448|2024-09-24|19:38:42|1727199522|food_dining|61.61|0|fraud_O'Hara-Wilderman|34.977257|-119.970585
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|fee1d95b873a648df1ae162fbba85806|2024-11-09|19:36:23|1731177383|home|15.52|0|fraud_Prosacco, Kreiger and Kovacek|34.765033|-120.219591
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|20f61d4076184026e338db0891241b6e|2024-05-07|23:19:04|1715116744|misc_net|113.74|0|fraud_Flatley-Durgan|34.953303|-120.196302
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|136a5febdd7db43dcbc5bde539f66733|2024-11-30|18:26:51|1732987611|kids_pets|9.81|0|fraud_Pacocha-Weissnat|34.801527|-120.868809
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|a7a1ac7a74b27cc07eecc62c93583f35|2024-07-13|20:59:24|1720897164|shopping_pos|159.38|0|fraud_Baumbach, Strosin and Nicolas|36.096919|-120.071030
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|3673dd1b0f39d78d96c07a105d3ca9f7|2024-05-25|20:12:29|1716660749|misc_pos|82.25|0|fraud_Herman Inc|34.983880|-121.009205
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|84c0da6b072be82a2edf94ba1469b77e|2024-12-19|15:46:49|1734619609|personal_care|7.17|0|fraud_Auer LLC|36.191779|-120.123193
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|98f508bbf81bc6f72756ce22bd12f4f6|2024-05-05|12:03:38|1714903418|misc_net|129.51|0|fraud_Huel Ltd|35.983009|-120.449393
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|ec3573ae9017c2be1d611f0814710b54|2024-08-08|12:18:05|1723112285|entertainment|21.21|0|fraud_Cormier, Stracke and Thiel|34.988977|-120.077219
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|f2441b89630ae85fe5395985ae60158e|2024-05-03|23:18:23|1714771103|misc_net|93.15|0|fraud_Kerluke PLC|36.131716|-120.691353
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|d3a983458454f8232d78b37b9a74f8a1|2024-05-03|21:37:12|1714765032|misc_net|6.82|0|fraud_Jones, Sawayn and Romaguera|36.144850|-120.536265
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|fc36a4f36664ee12ea54c515d28d2b26|2024-07-13|22:07:06|1720901226|shopping_pos|13.72|0|fraud_Baumbach, Strosin and Nicolas|35.250854|-120.050559
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|353cab034a631db6a952a1824908472c|2024-10-20|19:19:28|1729444768|health_fitness|15.99|0|fraud_Romaguera Ltd|35.347798|-120.668661
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|3a18c2033f28aefcdc921fd6a1a25920|2024-09-14|21:42:03|1726342923|food_dining|30.44|0|fraud_Jast and Sons|34.919391|-121.188373
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|8de5bc9361e94677c9db360fa9dc53b2|2024-11-23|20:40:59|1732390859|kids_pets|79.27|0|fraud_Wilkinson PLC|36.054217|-121.475263
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|256b8de4f76840aa761bf2069e5463c0|2024-09-07|20:48:40|1725734920|food_dining|17.73|0|fraud_Schuppe-Schuppe|36.171182|-121.211098
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|1924f8e4666eac2a129d87641e3bf3f2|2024-12-09|15:04:50|1733753090|kids_pets|3.98|0|fraud_Bednar PLC|36.102528|-121.237749
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|145a4ee0dfe2bcb56d86e0dbc08cde6c|2024-07-21|15:53:06|1721569986|shopping_pos|35.80|0|fraud_Mohr Inc|35.282910|-121.266130
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|8e6e560529b958d67a83157cadb12e72|2024-11-09|16:48:25|1731167305|home|15.41|0|fraud_Quitzon-Goyette|35.856093|-119.723563
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|386baf89740070d24da0db606f9a1b4f|2024-12-29|13:47:43|1735476463|travel|7.53|0|fraud_Schroeder, Wolff and Hermiston|34.521686|-121.406166
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|9c2c71c397190c4405515b7d59601631|2024-08-04|18:58:16|1722790696|entertainment|56.04|0|fraud_Heaney-Marquardt|34.528488|-119.732592
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|60345f0895ef4aa557fe992571be7619|2024-11-03|13:49:06|1730638146|home|30.08|0|fraud_O'Reilly, Mohr and Purdy|36.182946|-120.541249
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|3b652c1077a60660bc40d484e290c507|2024-05-12|19:12:27|1715533947|misc_pos|49.07|0|fraud_Herzog Ltd|35.999822|-120.918843
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|e8a84aa5a4eda22368e837cf99d40075|2024-10-23|19:14:22|1729703662|health_fitness|59.91|0|fraud_Torphy-Kertzmann|34.421531|-121.330905
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|b293f016133b4473d1b962e1bde49554|2024-07-14|17:28:53|1720970933|shopping_pos|50.19|0|fraud_Metz-Boehm|35.018870|-120.963355
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|3f1968ffc34a700fc97e55276084f63b|2024-10-25|20:55:25|1729882525|health_fitness|47.46|0|fraud_Ziemann-Waters|35.573894|-120.500468
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|89f31c65f288ca7ce7682835be345e12|2024-08-22|20:13:38|1724350418|entertainment|114.21|0|fraud_Spencer PLC|35.512303|-119.803605
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|bd725a6341b963e04ab533b55208f096|2024-12-12|20:24:19|1734031459|personal_care|188.08|0|fraud_Erdman-Ebert|34.557827|-121.183160
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|0fe6c764073005410d57e6d001f218f1|2024-11-02|14:19:15|1730553555|home|55.47|0|fraud_O'Connell-Ullrich|35.090933|-119.764972
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|8b12d994af17581f780e39e948757749|2024-12-04|22:02:47|1733346167|kids_pets|13.03|0|fraud_Weimann-Lockman|35.377643|-121.484104
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|983e8562be1af026218f9374cfaa1abe|2024-05-05|15:22:26|1714915346|misc_net|44.06|0|fraud_Durgan-Auer|35.599153|-119.920254
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|701fbfa6dcab1431b978e5d40e5db965|2024-08-30|14:58:16|1725022696|food_dining|139.28|0|fraud_Zboncak Ltd|34.517450|-121.517318
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|6250957961674ddd8c590dfdae93ebc7|2024-07-21|12:31:14|1721557874|shopping_pos|59.35|0|fraud_Morissette PLC|34.568597|-120.953044
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|6ee7e7da3b4a71193d02ad2e206b4764|2024-11-11|15:08:35|1731334115|home|74.76|0|fraud_Gutmann, McLaughlin and Wiza|34.394611|-121.067113
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|961d906b2ffe46cace8a34af20ea9fb2|2024-12-03|13:04:00|1733227440|kids_pets|238.85|0|fraud_Brown Inc|34.371569|-121.468314
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|99ccfe50a00295fa96ec0a2080ff602e|2024-09-28|21:15:17|1727550917|health_fitness|33.30|0|fraud_Schroeder Group|36.063582|-120.807552
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|087993b2a7603b884dd888244029790d|2024-12-15|14:35:43|1734269743|personal_care|53.85|0|fraud_Langworth LLC|36.056148|-121.496536
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|b4d8b57005a7ceb12c76231ebc23f35e|2024-05-11|18:14:10|1715444050|misc_pos|66.05|0|fraud_Williamson LLC|35.049662|-119.859061
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|fcd033f75c3d1dbf00e30ea1e18c26f2|2024-07-21|20:39:45|1721587185|shopping_pos|67.46|0|fraud_Pacocha-Bauch|35.184624|-120.949188
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|86db79b095a6495ff13e03e14ecd0230|2024-12-06|17:50:52|1733503852|kids_pets|66.68|0|fraud_Gleason and Sons|36.253855|-120.219116
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|4a242086e24c3814d51448f33acdaa3c|2024-04-14|17:14:02|1713107642|grocery_pos|10.08|0|fraud_Kilback LLC|34.888266|-120.722888
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|0ae0b790e210ca9d1fb68d4d6708ef76|2024-06-01|21:12:11|1717269131|misc_pos|63.04|0|fraud_Eichmann-Russel|34.498654|-120.661964
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|523fccf856e88f60cc04db8b27defc46|2024-11-17|17:25:04|1731860704|kids_pets|60.18|0|fraud_Schaefer Ltd|35.851653|-120.464535
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|fc7f8fd19c28a704e53d4769ebc81abf|2024-08-20|16:36:48|1724164608|entertainment|64.79|0|fraud_Schuppe LLC|35.201183|-120.928392
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|5e368fc6dc272c26257b0fa8bf169d05|2024-12-14|17:13:32|1734192812|personal_care|23.54|0|fraud_Kub PLC|35.499445|-121.096419
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|2513556a6fe26036e47e44f6c7373532|2024-12-20|21:26:01|1734726361|personal_care|103.76|0|fraud_Bins-Howell|35.453790|-121.310019
250-82-3489|4354918700679464|Patrick|West|M|5612 Hanna Circles Suite 824|San Luis Obispo|CA|93401|35.2635|-120.6509|63473|Broadcast presenter|2002-09-03|918429104288|young_adults_male_urban.json|8dcf382d40454d4f415e0c7e9969517b|2024-11-29|13:26:06|1732883166|kids_pets|134.31|0|fraud_Metz, Russel and Metz|36.205489|-120.706028
