ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|06488adeb6019da0fab8f9b31d87f6cb|2024-05-05|23:32:34|1714944754|misc_net|67.51|0|fraud_Schmitt Ltd|43.249896|-92.839123
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7a1e3ade7cb39b403b931fecb4405c29|2024-05-12|17:43:52|1715528632|misc_pos|68.64|0|fraud_Halvorson Group|42.627439|-92.714029
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|3e11936ac58053deb48bede02e95f992|2024-08-03|18:00:07|1722700807|entertainment|160.12|0|fraud_Kassulke Inc|42.152825|-93.107037
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|a4b35097e537f829bdcef8c54815ece0|2024-12-23|15:02:44|1734962564|personal_care|52.11|0|fraud_Erdman-Schaden|43.090211|-91.703886
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7a3e1ab887456098a0bf14e27f5931f7|2024-11-22|17:23:37|1732292617|home|92.39|0|fraud_Botsford and Sons|42.672437|-91.422904
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|af9914f88e8bc18c11319983cec46da9|2024-07-31|19:58:25|1722448705|entertainment|118.26|0|fraud_Fadel, Mertz and Rippin|43.339572|-93.026015
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|65528f974444b3a4b9bb32db11c16a87|2024-06-21|23:38:53|1719005933|shopping_net|77.05|0|fraud_Romaguera, Cruickshank and Greenholt|43.263829|-92.641875
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ff68ad14fac2d76e1e9c553e7cd339ea|2024-08-21|19:57:50|1724263070|entertainment|68.12|0|fraud_Goldner-Lemke|42.033048|-91.216410
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9dad71735e3d9294e484882e3a3384a5|2024-04-28|14:57:54|1714309074|misc_net|102.57|0|fraud_Parisian, Schiller and Altenwerth|42.463715|-92.038416
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|99aae12d02ec55b47a6cb3282cf807d0|2024-11-08|16:30:36|1731079836|health_fitness|51.55|0|fraud_Bahringer Group|42.497290|-91.360853
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b030996a406979fb4a8950853930d156|2024-05-06|21:26:14|1715023574|misc_net|63.80|0|fraud_Dooley-Thompson|43.281624|-91.759135
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|c9a84ab7c4577e6c8126beaaa95545a2|2024-09-14|22:01:07|1726344067|food_dining|46.90|0|fraud_Bernhard-Lesch|42.671368|-92.634317
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|c1653a140278a4bc7e965d1ca0b705ab|2024-07-30|14:18:43|1722341923|entertainment|4.19|0|fraud_Cruickshank-Mills|42.049577|-93.102545
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ee5adc98dcea91275e9968be1438532c|2024-05-31|17:21:17|1717168877|misc_pos|1.42|0|fraud_Flatley Group|43.392445|-91.841255
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|81cb45c25b27e149af5eadc8e600fa34|2024-10-20|19:15:32|1729444532|health_fitness|2.53|0|fraud_Schroeder Group|41.929273|-92.089250
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|a2081fed48efbce8cd86b6d99351c2fa|2024-12-21|14:57:49|1734789469|personal_care|1.09|0|fraud_Yost-Rogahn|43.541966|-93.139684
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|14c8fb869e3ce41b9ea454e14c2ea0d5|2024-06-07|21:16:39|1717787799|misc_pos|5.48|0|fraud_Torp-Lemke|43.465613|-91.374198
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|5641fa1361c37bd16df6a7db1d35c094|2024-06-27|12:35:53|1719484553|shopping_net|62.24|0|fraud_Altenwerth, Cartwright and Koss|42.223479|-92.785374
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9e163903ce4ddcf48c7b46ed8d418026|2024-05-11|20:33:39|1715452419|misc_net|8.69|0|fraud_Kerluke PLC|42.111440|-91.182436
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|22afa06953ebc67bfcfaed41ff2a87e5|2024-06-27|16:36:17|1719498977|shopping_net|48.25|0|fraud_Ruecker, Beer and Collier|41.926056|-91.531900
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d0967b9bb819b667cb0e4f031d17e445|2024-11-29|20:28:28|1732908508|home|27.58|0|fraud_Quitzon-Goyette|43.369448|-92.352170
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f869e6e70ad417d1338b852a59238806|2024-11-23|22:07:54|1732396074|home|3.76|0|fraud_O'Reilly, Mohr and Purdy|43.437254|-92.290413
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|3cc1d12abf402d91e494e8259372af85|2024-07-08|21:09:37|1720465777|shopping_pos|6.63|0|fraud_Douglas, Schneider and Turner|43.331087|-92.642668
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7201158c622ee7ee723dfcdb1444b789|2024-04-27|14:45:29|1714221929|misc_net|61.22|0|fraud_Jaskolski-Vandervort|42.009252|-92.219777
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|922e327dcbc1ff253969debc3632a731|2024-06-24|12:07:23|1719223643|shopping_net|12.09|0|fraud_Reichert, Shanahan and Hayes|41.971836|-92.421652
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|2c1f07d244a8453c41f3382f768914cf|2024-11-03|18:35:09|1730655309|health_fitness|3.81|0|fraud_Turcotte, Batz and Buckridge|42.696854|-92.045645
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|afcf3c6b69f2cb8f12a107f42f347387|2024-06-23|22:04:46|1719173086|shopping_net|3.77|0|fraud_Kuhic, Bins and Pfeffer|41.697748|-91.563614
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|08b447512b243a3ad884bc891736bfda|2024-07-22|22:31:15|1721680275|shopping_pos|5.48|0|fraud_Pouros-Haag|43.435531|-91.695806
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d3bf0303b6c1b1db31cdc15bee0b52bc|2024-08-12|14:57:01|1723467421|entertainment|1.59|0|fraud_Gibson-Deckow|42.929994|-91.529519
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7561ef388cf0affe1ba9daa4230a1b4d|2024-11-05|17:13:33|1730823213|health_fitness|8.48|0|fraud_Hirthe-Beier|43.543048|-92.401529
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|665ba53a74a2b416d74890deae1da3d7|2024-09-27|16:19:34|1727446774|food_dining|25.30|0|fraud_Kihn-Schuster|42.549577|-91.702748
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|970cbe3c8df4e4f72fe0300f5c6a487c|2024-12-05|20:02:24|1733425344|kids_pets|1.85|0|fraud_Rau-Grant|41.667222|-91.724877
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ef8818fc12744fda8da6028424e61665|2024-11-06|18:50:51|1730915451|health_fitness|2.10|0|fraud_Haley, Batz and Auer|43.266816|-91.304601
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|fac66dbb462fc873477b4c1de3b40bb0|2024-08-17|15:58:00|1723903080|entertainment|4.26|0|fraud_Thiel-Thiel|42.823868|-91.691417
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9e15dd3f4abf39fbb74de68590d8085d|2024-12-17|13:37:53|1734439073|personal_care|8.88|0|fraud_Kautzer and Sons|42.198993|-92.947315
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|db32ae81fdf03dcc5887ddca33570bf6|2024-12-13|15:04:30|1734098670|personal_care|3.07|0|fraud_Zulauf LLC|42.078431|-93.044827
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|77942b8cd8598d44aed107438ecd5fc9|2024-07-03|18:46:21|1720025181|shopping_net|45.21|0|fraud_Mohr-Bayer|42.782695|-91.810251
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|2ed347f135b7b5afb3fa93a2f678c357|2024-05-28|15:15:21|1716902121|misc_pos|73.32|0|fraud_Turner, Ruecker and Parisian|41.931432|-92.802844
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7de487ef397df03c14dff7d957b7327f|2024-05-19|14:32:13|1716121933|misc_pos|9.91|0|fraud_McDermott-Rice|41.816695|-93.151924
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9ef21efc55b1f568c6269340c6cd8bc0|2024-12-13|14:55:18|1734098118|personal_care|1.94|0|fraud_Friesen-Ortiz|41.741920|-92.621167
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|cb9356a075672495b6a037c6b681afc2|2024-09-29|14:33:01|1727613181|food_dining|64.82|0|fraud_Bahringer, Osinski and Block|42.261647|-92.403114
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d15c2e843eec913105b127fc9fe6a514|2024-06-12|18:23:19|1718209399|shopping_net|294.91|0|fraud_Schmeler, Bashirian and Price|43.138353|-93.006099
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f7e1de8c50f972469158614fa6d31317|2024-10-22|20:31:49|1729621909|health_fitness|19.62|0|fraud_Schroeder Group|42.026597|-91.847454
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b2ec3543094e2062483becabad209c5e|2024-07-16|23:26:46|1721165206|shopping_pos|5.98|0|fraud_Mohr Inc|43.146640|-93.103163
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|76a52e402c9c518d1d16b27c57db424f|2024-05-12|16:23:48|1715523828|misc_pos|2.09|0|fraud_Schmeler Inc|42.459338|-92.618147
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|28edaf62df4db7741ebb74ccc0252d67|2024-12-26|22:48:33|1735249713|personal_care|10.00|0|fraud_Yost-Rogahn|41.989870|-91.534937
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|6ecb3083fc28ee7e6435b3c37d6cd52b|2024-04-24|18:33:41|1713976421|misc_net|8.92|0|fraud_Mante Group|41.622416|-91.510682
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|29690e1ebed87d49c4730ba8960b4f24|2024-05-04|18:04:20|1714838660|misc_net|1.53|0|fraud_Durgan-Auer|43.120946|-92.214925
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|c17f8969e0b6e1c5c439071c6eacaf8b|2024-05-09|20:02:21|1715277741|misc_net|6.26|0|fraud_Dach-Nader|42.639848|-91.764354
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|54eb5642f33de9a395b5061d402669d8|2024-04-25|23:10:52|1714079452|misc_net|5.02|0|fraud_Rohan, White and Aufderhar|42.703361|-92.721107
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ea621f1345232bac643b053dfec2040b|2024-10-31|16:07:43|1730387263|health_fitness|1.46|0|fraud_Bahringer Group|42.718426|-91.910480
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|e4c02f737cdaf376974384ee11313b15|2024-06-01|19:13:29|1717262009|misc_pos|4.48|0|fraud_Haley Group|41.834555|-91.625860
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|3e93ad5f6806208d2a2bcfbc21e2af47|2024-06-05|19:35:47|1717608947|misc_pos|9.65|0|fraud_Torp-Lemke|42.814014|-92.424476
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b73edac8b47e2bb4cd224486cf14d479|2024-07-27|17:24:33|1722093873|shopping_pos|9.74|0|fraud_Pfeffer and Sons|43.291959|-91.365403
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|0d73b58b6c2c94d9602bad904224d6ce|2024-09-10|23:48:39|1726004919|food_dining|7.51|0|fraud_Schuppe-Schuppe|42.372060|-91.655063
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|dd071b9772831a103b4bb88a91f229d8|2024-09-25|17:42:19|1727278939|food_dining|1.30|0|fraud_Jast and Sons|42.069240|-91.244337
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|72decc6b44732c14c3fdb0e9358b59ab|2024-12-20|21:08:19|1734725299|personal_care|9.18|0|fraud_Sporer-Keebler|42.734899|-92.027124
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|4a22fab8e271aa0140d95bdd5b7e77a7|2024-08-20|18:15:36|1724170536|entertainment|3.42|0|fraud_Bauch-Blanda|42.798808|-92.129955
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|c88b1a7b9ef811d8e01e710c4d87fb23|2024-04-13|19:04:30|1713027870|misc_net|2.46|0|fraud_Johnson, Runolfsdottir and Mayer|43.308602|-92.508770
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7d3f49b8779ae7dbb2a361ed1ea0237f|2024-04-16|23:16:40|1713302200|misc_net|4.62|0|fraud_Kerluke Inc|43.559388|-92.713897
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|52919e12fc85755f007823ffab89ced7|2024-09-01|15:25:51|1725197151|food_dining|43.88|0|fraud_Ernser-Lynch|42.874896|-91.636603
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9967915044f03979d23f14e60018c288|2024-12-25|19:45:55|1735152355|personal_care|7.60|0|fraud_Abbott-Steuber|42.137727|-92.634599
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|8a30d86ac4f3fc441945eeddb0f0f5c2|2024-07-01|12:53:54|1719831234|shopping_net|9.55|0|fraud_Stanton, Jakubowski and Baumbach|43.090702|-92.925877
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|2aacaf40ca50e359cd013f94a2b95044|2024-09-07|13:45:46|1725709546|food_dining|3.67|0|fraud_Konopelski, Schneider and Hartmann|43.567077|-92.280457
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|17c4ee376661cdc50cd2bd6dd67204cf|2024-06-26|19:33:37|1719423217|shopping_net|5.45|0|fraud_Boyer PLC|43.415880|-92.830125
