ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2004a6b4375a3ec5df2eb3c9bedc57d5|2024-01-15|10:56:49|1705312609|gas_transport|97.35|0|fraud_Schaefer, McGlynn and Bosco|46.311692|-87.406540
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|36120280154efd532ed619f67bb16143|2024-04-24|10:08:08|1713946088|grocery_pos|70.47|0|fraud_Kunze Inc|46.682042|-88.815006
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|af12fe1e08f05a0f10af2ecb548a57f0|2024-02-09|06:58:44|1707458324|gas_transport|76.57|0|fraud_Bins-Rice|46.373710|-87.820394
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|319ea4efef7e81cb8cbd3a14faec2211|2024-04-03|08:08:18|1712124498|grocery_pos|104.41|0|fraud_Miller-Hauck|44.815928|-87.714575
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|97a1fa6c8d3f9ce8bf04965d543f17aa|2024-04-23|06:11:00|1713845460|grocery_pos|93.02|0|fraud_Lockman, West and Runte|45.638905|-88.172454
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|162cc9e2da2b6fcfc5a3a92d3d9f6c0e|2024-02-03|00:00:39|1706914839|gas_transport|97.17|0|fraud_Eichmann, Bogan and Rodriguez|45.545019|-88.393949
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6e62b5229fea24865c895740428c577d|2024-03-29|04:50:59|1711684259|grocery_pos|93.76|0|fraud_Koepp-Witting|44.860052|-87.597848
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|7fb864e06a88b20ba94fb3c7b4cbbeb9|2024-02-17|07:27:19|1708151239|gas_transport|105.13|0|fraud_Kutch, Hermiston and Farrell|45.414298|-87.322246
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a1e1d68ee59d59ab605b4b83f486c03a|2024-03-20|04:47:33|1710906453|grocery_net|104.93|0|fraud_Roob LLC|46.228891|-87.742159
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2e4e20ccf56325a0bdec7e91c8035de5|2024-04-14|07:40:21|1713073221|grocery_pos|102.83|0|fraud_Kilback LLC|45.448111|-87.374056
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f8c22d6f8beaa3bab2afae319a652cdb|2024-05-05|02:02:53|1714867373|misc_net|141.58|0|fraud_Corwin-Gorczany|46.611333|-87.109955
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|89b6f3e2471e293a6e17849bb5c2689e|2024-04-30|05:02:58|1714446178|grocery_pos|85.24|0|fraud_Kilback LLC|46.648968|-88.120661
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|67e2faffd3ff58983ae474dd6e95e746|2024-01-21|10:30:48|1705829448|gas_transport|120.62|0|fraud_Rodriguez Group|45.259647|-87.551389
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|acaea4c8dbbb6b49ac0364e7c6a37eb1|2024-04-28|03:32:59|1714267979|grocery_pos|87.12|0|fraud_McDermott-Weimann|45.874731|-87.098520
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|07109bff38682462dd8c46e1045200a1|2024-01-19|11:05:06|1705658706|gas_transport|133.56|0|fraud_Sporer Inc|45.322185|-88.654619
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3d64dbcab96c0eaad9de5ee998ca19d3|2024-04-21|08:13:30|1713680010|grocery_pos|81.88|0|fraud_Koepp-Witting|46.659719|-87.466540
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6c2417a906a65b29a6bd794eab45e660|2024-01-07|07:28:01|1704608881|gas_transport|107.15|0|fraud_Friesen-D'Amore|44.922631|-88.853538
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|99356fbb70424f2f3bffdf8f81e78f65|2024-01-07|05:52:49|1704603169|gas_transport|118.53|0|fraud_Huels-Nolan|45.985444|-87.043091
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|692df5810efb7f509a6e6bea8761ca89|2024-03-30|03:03:12|1711764192|grocery_pos|94.98|0|fraud_Bailey-Morar|45.009824|-87.012963
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|edb5742db97f1c3f18ff9b51777f24d7|2024-04-10|11:50:47|1712742647|grocery_pos|107.51|0|fraud_Mosciski, Gislason and Mertz|45.810857|-88.586428
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|69d6dbe8fb0fc68ccfb4933805b3d589|2024-05-03|06:29:17|1714710557|grocery_pos|117.52|0|fraud_Barton Inc|46.424941|-88.968662
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0a5d4486c621cd451ff6d66a8467d729|2024-03-22|00:52:03|1711065123|grocery_net|106.40|0|fraud_Towne, Walker and Borer|46.794501|-87.902549
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|40d774238e90ad58e436ebce05b9b14f|2024-02-26|11:18:47|1708942727|gas_transport|102.16|0|fraud_Huels-Nolan|46.476218|-87.285367
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|7c7f87d0835f2583adada17d8e2f90ff|2024-04-01|01:20:08|1711927208|grocery_pos|105.86|0|fraud_Stracke-Lemke|45.720173|-87.708436
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a54390d5ff0262d53d7d07184197d6f1|2024-04-06|07:11:12|1712380272|grocery_pos|108.58|0|fraud_Schoen, Kuphal and Nitzsche|45.018790|-88.886659
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b749467c4ec2ff18f12ac6a2d99bc117|2024-03-13|06:17:59|1710307079|gas_transport|127.10|0|fraud_Brekke and Sons|45.882630|-88.055436
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6757b6ceddabda4770710627c1ed206c|2024-03-23|04:56:30|1711166190|grocery_net|77.68|0|fraud_Swift, Bradtke and Marquardt|45.139627|-87.246044
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c01e98affed350e819f19154ca6debdb|2024-02-24|09:20:13|1708762813|gas_transport|124.30|0|fraud_Berge LLC|44.808379|-88.751297
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6c7bc9b64ef6e09ade3ea43dec9fbe25|2024-03-23|05:58:25|1711169905|grocery_net|90.96|0|fraud_Rutherford, Homenick and Bergstrom|46.268574|-87.445982
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|cbcc67c88d73eb301416563aed239595|2024-05-04|05:45:26|1714794326|misc_net|104.85|0|fraud_Johnson, Runolfsdottir and Mayer|45.021169|-88.652901
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0294729e669d667118f93d5da426d218|2024-01-13|06:16:24|1705122984|gas_transport|92.38|0|fraud_Kling Inc|45.851157|-87.095892
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9431b8e5934f815c578352d3bdb5f4f2|2024-05-10|07:11:32|1715317892|misc_net|94.67|0|fraud_Herman, Treutel and Dickens|46.378752|-88.240329
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e69905e82021faa97415f9a63f2467af|2024-03-17|06:17:12|1710652632|grocery_net|107.92|0|fraud_Runolfsson and Sons|46.361799|-87.534436
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|ed23d3331e93ee33244f6cd699d5d28f|2024-01-14|11:36:48|1705228608|gas_transport|124.19|0|fraud_Koss and Sons|44.996207|-88.177888
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fa11cb4e930baef29fddce36441c6c43|2024-03-06|04:46:03|1709696763|gas_transport|65.64|0|fraud_Friesen-D'Amore|45.909713|-87.773512
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1f50ecf80770ae9675ec61fa440fd0d3|2024-01-14|11:05:43|1705226743|gas_transport|150.24|0|fraud_Schaefer, McGlynn and Bosco|45.901831|-87.965521
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c32f735901ebb7eb8551b020580f2307|2024-04-05|08:00:57|1712296857|grocery_pos|82.36|0|fraud_Wolf Inc|46.123889|-87.099425
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|987cb102f40f14cfbca56f182d8d8e8f|2024-03-16|09:46:29|1710578789|grocery_net|79.54|0|fraud_Shields Inc|45.725279|-88.529726
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|cbcc74fc6a419180addf52d017c3e3b2|2024-03-06|04:10:16|1709694616|gas_transport|95.38|0|fraud_Harris Inc|45.796308|-88.636843
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4059c3ee2f64c5e1fcd4879396e1bf2b|2024-02-29|09:26:39|1709195199|gas_transport|103.40|0|fraud_Koss and Sons|45.590431|-87.146361
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a35afd41fea5b0c0b63406e6df16d6bd|2024-01-14|05:38:48|1705207128|gas_transport|82.19|0|fraud_Parisian and Sons|45.875907|-88.140670
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9c7ded246d9da4817d8af3e5dcdfcb39|2024-03-31|03:54:12|1711850052|grocery_pos|98.44|0|fraud_Lockman Ltd|45.095946|-88.717768
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|8f0be8c03b8e20dd3521f0c295b33611|2024-04-30|00:45:29|1714430729|grocery_pos|93.54|0|fraud_Auer-Mosciski|46.501413|-88.687654
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e7b2bae26b10212209b75ed8d76c2098|2024-01-01|06:43:01|1704087781|gas_transport|111.94|0|fraud_Raynor, Reinger and Hagenes|46.027655|-87.516948
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1b8d7680dc1e0084033f2a12346b9a5d|2024-03-27|01:20:38|1711498838|grocery_pos|96.52|0|fraud_Koepp-Witting|45.682744|-88.679474
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|aeffd306f59cccf56c5f5e991e6053c7|2024-01-21|09:55:53|1705827353|gas_transport|95.30|0|fraud_Reilly, Heaney and Cole|45.850316|-87.551704
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fbeb2791ba3ca5d6b5eb26befcc0f909|2024-02-27|04:17:40|1709003860|gas_transport|128.16|0|fraud_Lind, Huel and McClure|45.800909|-87.810860
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|853e325841aaa2f4587170d97fd07948|2024-02-02|02:40:37|1706838037|gas_transport|90.92|0|fraud_Eichmann, Bogan and Rodriguez|46.304538|-87.424211
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3370db5fd334059dbf645b5aa807d8af|2024-04-14|00:42:12|1713048132|grocery_pos|88.65|0|fraud_Doyle Ltd|45.581475|-87.461990
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c34dc10992a78fd39e1ad43daa8a8580|2024-04-21|11:38:06|1713692286|grocery_pos|114.74|0|fraud_Vandervort-Funk|45.978574|-87.674079
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c1ad409ad2881ea2ad436990ab3cec01|2024-03-13|02:40:56|1710294056|gas_transport|135.26|0|fraud_Torp-Labadie|45.631601|-88.469666
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|cc02dc33d29cd59e6d400441cd0380dc|2024-02-04|09:21:56|1707034916|gas_transport|94.61|0|fraud_Brekke and Sons|44.989793|-87.696064
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|bd36b8e10b8bf25b562aa8a32cd03103|2024-03-28|06:48:15|1711604895|grocery_pos|104.87|0|fraud_Stracke-Lemke|45.129079|-87.068562
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e219bb8b36602918d2c67bda2ff2446a|2024-01-13|00:19:23|1705101563|gas_transport|82.09|0|fraud_Conroy-Cruickshank|45.291716|-88.424385
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|7a2535b2174c309304ef43b2d28605c3|2024-03-06|09:54:43|1709715283|gas_transport|98.71|0|fraud_Friesen-Stamm|45.964200|-88.743897
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|8895426ee5a3e390c4ce7122db893d16|2024-03-30|07:26:47|1711780007|grocery_pos|106.39|0|fraud_Kunze Inc|45.891102|-88.732069
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|439518d9135a7f42bbe679c09afd3813|2024-04-07|03:17:18|1712452638|grocery_pos|87.54|0|fraud_Barton Inc|46.747936|-87.796626
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|32c331fbe76d5ce739894cc88a06c773|2024-03-05|03:00:01|1709604001|gas_transport|92.69|0|fraud_Raynor, Feest and Miller|45.035744|-88.738231
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3bff419752d76db9a52eea62f2ba1948|2024-02-05|01:48:32|1707094112|gas_transport|104.34|0|fraud_Parisian and Sons|46.698586|-88.073625
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f8aa1430d4b36ac1554f3144f284dbae|2024-01-16|02:59:56|1705370396|gas_transport|116.13|0|fraud_Luettgen PLC|45.376368|-87.101368
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a69edcfb5f8461a5a5d0cc8d75abfe21|2024-02-16|04:59:00|1708055940|gas_transport|79.38|0|fraud_Robel, Cummerata and Prosacco|45.556063|-87.261759
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5898244ecc0645eb6189b994e037fdcc|2024-05-15|00:22:08|1715725328|misc_net|86.04|0|fraud_Miller-Harris|45.452944|-88.250861
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|346c493abfdba1b1ce7cbd74fbeca9cc|2024-02-13|05:33:50|1707798830|gas_transport|78.49|0|fraud_Reilly, Heaney and Cole|45.513643|-87.738465
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4b5a611c6b5bd8745f4ef7dbee60cf42|2024-03-17|01:45:17|1710636317|grocery_net|84.31|0|fraud_Cassin-Harvey|46.144016|-88.353715
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0590a61dfaef685825add0c90a2a6261|2024-01-04|08:34:18|1704353658|gas_transport|113.61|0|fraud_Lind, Huel and McClure|46.035302|-88.783132
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|dc90692b31d26eb848570437648ead95|2024-02-21|00:08:17|1708470497|gas_transport|100.71|0|fraud_Streich, Hansen and Veum|46.594838|-88.743070
