ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|06e68d98b5b72ff5cb66e54a9a5d9878|2024-02-28|11:20:08|1709115608|gas_transport|45.54|0|fraud_Sporer Inc|40.034693|-80.708182
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|22c9a5d231f72de9c84ba503f8847c22|2024-01-22|03:40:30|1705891230|gas_transport|47.24|0|fraud_Bins-Rice|41.016483|-80.200181
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|fd0c52006c6d64eb30961c46f872336a|2024-03-01|03:14:14|1709259254|gas_transport|37.66|0|fraud_Connelly, Reichert and Fritsch|41.244771|-79.847220
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|d3c234bdc4af271a25054ac048ba7a61|2024-03-29|05:43:12|1711687392|grocery_pos|50.06|0|fraud_Cartwright-Harris|41.101063|-80.849443
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|928fc13911adf1484dc0f355f93a6de3|2024-03-03|11:33:49|1709462029|gas_transport|68.68|0|fraud_Jenkins, Hauck and Friesen|41.004682|-79.162511
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|557d67ae51d6b468887722345ab2e3cd|2024-03-06|11:31:36|1709721096|gas_transport|60.19|0|fraud_Eichmann, Bogan and Rodriguez|39.911659|-79.310571
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|56a89291bb38519a0409d742c0fd53a6|2024-03-15|04:24:56|1710473096|grocery_net|41.27|0|fraud_Kling-Grant|39.556334|-79.547691
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|5bf60dd0401ba7317ddb6c4a4d3f7d06|2024-02-15|00:47:40|1707954460|gas_transport|68.64|0|fraud_Schaefer, McGlynn and Bosco|39.440781|-80.860835
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|1691235e39257c1c9571eec6bb23e902|2024-01-28|05:25:27|1706415927|gas_transport|55.29|0|fraud_Kling Inc|40.794042|-80.293368
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|c3858362de29449e8b54e5edf63ad9fe|2024-01-25|09:38:13|1706171893|gas_transport|62.18|0|fraud_Conroy-Cruickshank|40.515647|-80.618042
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|edf6e0b0ebb4bc324416c23f54716056|2024-03-29|00:05:53|1711667153|grocery_pos|46.29|0|fraud_O'Keefe-Hudson|40.242998|-79.305458
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|6142cbd525085abbd0f377477d3750e6|2024-03-08|10:48:09|1709891289|gas_transport|34.36|0|fraud_Bartoletti-Wunsch|40.981766|-80.137003
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|9c2f175d8de389b6377e538bf0fa0966|2024-01-14|02:18:42|1705195122|gas_transport|67.02|0|fraud_Harris Inc|39.575580|-80.350626
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|f486e227412a04dd7e24f34ededbb479|2024-01-19|08:39:26|1705649966|gas_transport|52.82|0|fraud_Eichmann, Bogan and Rodriguez|41.149672|-79.100220
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|8d073ffa750c33bf323ba5d2ebd8b9a4|2024-03-16|05:00:17|1710561617|grocery_net|85.90|0|fraud_Dicki Ltd|39.999499|-79.793064
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|5d56c471ec32d7b4c7ed144c5e7a4f03|2024-01-27|05:47:16|1706330836|gas_transport|59.35|0|fraud_Harber Inc|40.349128|-79.145634
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|5a280de0d4c800e7aee01fe13a9e1d8d|2024-03-14|04:31:12|1710387072|grocery_net|45.38|0|fraud_Johnston, Nikolaus and Maggio|40.424928|-79.470573
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|1109a78449140cd1a1e4fad114b23cf8|2024-02-02|08:45:44|1706859944|gas_transport|55.00|0|fraud_Friesen-D'Amore|40.358908|-80.513691
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|4ae27f8cad9ac6226a945e165b485816|2024-01-19|02:17:01|1705627021|gas_transport|63.14|0|fraud_Erdman-Kertzmann|40.126532|-79.572023
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|1a9d2c2578d7dc8b350d8a72b5caef42|2024-02-03|11:11:59|1706955119|gas_transport|84.96|0|fraud_Cummings LLC|40.974525|-80.067646
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|45fff165cef4947a22a577c3e8a5014f|2024-03-01|03:06:30|1709258790|gas_transport|49.91|0|fraud_Huels-Nolan|39.827967|-80.990184
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|ed290af4a0844c829127d3b4f7411223|2024-03-17|03:37:17|1710643037|grocery_net|51.17|0|fraud_Pfeffer LLC|40.411056|-79.539541
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|4aeac831b76ce0b65b622cad062036f7|2024-04-04|00:41:56|1712184116|grocery_pos|51.13|0|fraud_Kunze Inc|40.748118|-79.164786
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|a30954cc1719070c9e688125269805d1|2024-03-10|01:03:17|1710028997|grocery_net|76.63|0|fraud_Dach-Borer|40.073927|-80.625324
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|313f956928e76b5ae10ded0274e9a45f|2024-02-29|08:10:36|1709190636|gas_transport|73.37|0|fraud_Christiansen, Goyette and Schamberger|40.551641|-79.924447
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|e5eb59032af88ed27df6b50be6c3eb9b|2024-02-10|04:22:20|1707535340|gas_transport|88.51|0|fraud_Zieme, Bode and Dooley|40.534704|-80.182818
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|47c11bef63371758ffcc5805898fd1f4|2024-02-18|02:25:49|1708219549|gas_transport|62.47|0|fraud_Cummerata-Jones|41.131624|-80.994224
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|400ebe00b8a55e1cfff65a31f75afd26|2024-01-16|01:21:08|1705364468|gas_transport|52.91|0|fraud_Heller-Langosh|40.681017|-79.747112
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|1b36757c7c74def284e25adb5f277b6a|2024-03-24|09:34:07|1711269247|grocery_net|68.64|0|fraud_Dach-Borer|40.195131|-79.651687
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|927498b6d868a3b094be1925006f843f|2024-02-17|08:57:10|1708156630|gas_transport|46.40|0|fraud_Olson, Becker and Koch|39.693019|-80.565316
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|44ff03985051e83c43bc048b3477b839|2024-01-04|11:43:34|1704365014|gas_transport|44.67|0|fraud_Mraz-Herzog|39.534176|-79.478509
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|626f338685d66783d9125bac63cd886d|2024-01-07|04:35:43|1704598543|gas_transport|58.79|0|fraud_Bins-Rice|40.397957|-80.086967
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|10b4f396311c1837dd96f8deea3e1bf9|2024-03-23|01:57:13|1711155433|grocery_net|43.53|0|fraud_Swaniawski, Bahringer and Ledner|41.236942|-79.856382
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|293eef9a75ac0f65adbabe0e634d120b|2024-03-08|09:59:51|1709888391|gas_transport|59.58|0|fraud_Corwin-Collins|40.865115|-79.884842
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|ae1f935edd2f53055c7be5e1854313c6|2024-03-03|04:44:32|1709437472|gas_transport|55.38|0|fraud_Corwin-Collins|40.305121|-79.173182
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|1aeadc4daf049792ee3a3c23617848eb|2024-01-19|07:44:05|1705646645|gas_transport|50.06|0|fraud_Marks Inc|41.081699|-80.323259
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|a5ba2ed05cb8d60e338a8d2453cd3ce3|2024-03-10|06:37:52|1710049072|grocery_net|43.37|0|fraud_Rempel PLC|39.799093|-79.680223
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|6d0ee00f987e28566af39ae10c388f35|2024-04-05|08:25:24|1712298324|grocery_pos|71.62|0|fraud_Rowe, Batz and Goodwin|39.618610|-80.046790
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|cc90a9fc255033195a67c4b23fb1a842|2024-01-20|03:33:25|1705718005|gas_transport|57.18|0|fraud_Rodriguez Group|41.402150|-80.394804
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|84b1223abe40b409715938e0250ea3f7|2024-03-27|08:37:40|1711525060|grocery_pos|51.75|0|fraud_Bradtke PLC|40.725034|-80.091796
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|fcbca7a4369faabb044a65926f59d46b|2024-03-25|07:08:01|1711346881|grocery_net|39.19|0|fraud_Kohler, Lindgren and Koelpin|40.446296|-80.559946
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|6013d7cc44cafb91c625e2b598bd0155|2024-02-22|11:39:54|1708598394|gas_transport|70.02|0|fraud_Sporer Inc|40.043238|-80.916225
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|1536dadbeb5d5f91d1d6d90c1f9cd9fa|2024-02-24|00:36:39|1708731399|gas_transport|56.68|0|fraud_Tillman, Dickinson and Labadie|40.570504|-79.662814
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|bb9cc07fea9e9e5f10e2e395233a3432|2024-01-12|11:05:26|1705053926|gas_transport|59.95|0|fraud_Corwin-Collins|40.928986|-81.050974
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|90cc220789efa5d12b3193ffadaccf08|2024-02-22|03:43:40|1708569820|gas_transport|38.24|0|fraud_Schaefer, McGlynn and Bosco|40.898534|-81.049010
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|b8aa68a294db29b71f83a559f7c85820|2024-01-03|09:20:06|1704270006|gas_transport|61.39|0|fraud_Emard Inc|39.599992|-80.546203
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|7d9b320def7038f64768a08d95e13667|2024-03-10|04:02:04|1710039724|grocery_net|81.59|0|fraud_Funk Group|40.951820|-80.195251
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|1c4598c3a8b935b94d7edada312604c9|2024-03-27|08:25:25|1711524325|grocery_net|36.75|0|fraud_Shields Inc|40.690434|-79.524972
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|4105c75ee8681e8790215cf018476c8e|2024-03-18|01:04:09|1710720249|grocery_net|57.32|0|fraud_Wiegand-Lowe|40.813685|-79.120871
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|b4cd47176f1915461307f85d0aab6d9f|2024-03-09|01:49:38|1709945378|gas_transport|45.56|0|fraud_Greenholt, Jacobi and Gleason|39.609479|-79.343363
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|9cc7df28808a68e53e8311adf0c3dece|2024-02-18|06:52:10|1708235530|gas_transport|50.28|0|fraud_Kutch, Hermiston and Farrell|41.193930|-79.365346
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|2f64b6c0221878b42330ed7bfceb5c30|2024-01-07|11:53:44|1704624824|gas_transport|77.13|0|fraud_Kling Inc|40.861642|-80.460716
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|58a0acd754e150fec5a3e10df5af4fa8|2024-01-20|08:18:38|1705735118|gas_transport|51.04|0|fraud_Heller-Langosh|41.142172|-79.727488
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|8fc64ba4218703fee9de2407c5e9a3a6|2024-03-02|06:40:22|1709358022|gas_transport|61.96|0|fraud_Zieme, Bode and Dooley|40.052967|-79.836718
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|74e9d72e1b6e24fb32e56ff481485d42|2024-03-01|06:32:57|1709271177|gas_transport|59.83|0|fraud_Conroy-Cruickshank|40.746442|-80.045828
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|0a038f982b262f32b61bca59de7e8fa0|2024-03-16|07:48:26|1710571706|grocery_net|46.41|0|fraud_Paucek-Wiza|41.368120|-80.091925
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|0168f289ebe576783d155d57de379ca5|2024-03-23|11:03:52|1711188232|grocery_net|46.81|0|fraud_Jaskolski-Dibbert|40.849426|-79.909065
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|b2535c24fb081baffb1bbba0754d6e6d|2024-01-17|10:27:24|1705483644|gas_transport|93.01|0|fraud_Stroman, Hudson and Erdman|40.926265|-80.646546
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|cb5874a9a55d11662037c603dd86d38a|2024-03-08|08:13:55|1709882035|gas_transport|68.75|0|fraud_Emard Inc|40.860096|-79.462673
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|4baaddcee775d7349f0aa009ddc499f9|2024-01-06|07:08:06|1704521286|gas_transport|43.60|0|fraud_Kling Inc|41.416819|-79.862834
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|7255a59cb5bf9097925edacdcd9050b9|2024-03-07|04:24:42|1709781882|gas_transport|58.40|0|fraud_Tillman, Dickinson and Labadie|40.602616|-80.151838
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|16f83c788af8e3f1fe9734967d5c53e1|2024-03-15|11:55:47|1710500147|grocery_net|38.71|0|fraud_Jaskolski-Dibbert|40.197473|-79.475935
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|361e3e33408cbc7c09b96aeec3fe00d6|2024-03-30|05:36:17|1711773377|grocery_pos|48.24|0|fraud_Kiehn Inc|40.024412|-80.029533
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|d9109d1d68c17209f718ed91a3283bc4|2024-02-29|03:39:27|1709174367|gas_transport|48.40|0|fraud_Huels-Nolan|40.941607|-80.339114
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|f1ff338d45e7757d35cb8fba39dd9222|2024-03-23|11:48:26|1711190906|grocery_net|64.79|0|fraud_Ortiz Group|40.891953|-80.424286
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|6230d1ce38930d503db25ee9ed36bbff|2024-03-16|09:59:09|1710579549|grocery_net|54.54|0|fraud_Kemmer-Reinger|39.429199|-79.873573
793-99-4753|4283191907128|Lori|Foster|F|7578 Rodney River Apt. 286|Pittsburgh|PA|15212|40.4282|-80.075|687276|Ship broker|2005-06-06|690107347110|young_adults_female_urban.json|e0d21334fd41a3fb2ba141f796c9d0eb|2024-03-02|07:27:18|1709360838|gas_transport|50.36|0|fraud_Streich, Hansen and Veum|39.771553|-79.634497
