ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|ddfe052292ff6b617375d5fe68168775|2024-05-18|07:37:12|1716010632|misc_net|50.93|0|fraud_Greenfelder, Bartoletti and Davis|40.369244|-123.008012
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|963a25f339b8eb315c08125566fb3355|2024-03-14|04:15:48|1710386148|grocery_net|82.18|0|fraud_Harris, Gusikowski and Heaney|38.642868|-121.229612
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|f4f8486152b303dbe93a266adda29dee|2024-07-21|07:52:25|1721541145|entertainment|65.76|0|fraud_Brown-Greenholt|38.743730|-121.875587
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|f31a818c389c6304d45693f986abe25f|2024-07-06|06:20:21|1720239621|shopping_pos|72.07|0|fraud_Haley, Jewess and Bechtelar|40.361849|-123.042621
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|8fd89c7afbd2047ad461680dd4283be3|2024-05-10|11:00:17|1715331617|misc_net|55.91|0|fraud_Kuphal-Predovic|38.819337|-122.240322
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|e55778561a0403fbce2484a0616d3f03|2024-02-28|00:59:29|1709078369|gas_transport|60.17|0|fraud_Mraz-Herzog|38.845538|-121.246395
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|3811c80490de551f7a99c1fcd7ba113b|2024-05-21|10:38:22|1716280702|misc_pos|70.16|0|fraud_Howe Ltd|38.803371|-122.908820
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|d82a999b16dc5c67e415c42f9dd8b3c6|2024-07-13|08:53:58|1720853638|shopping_pos|45.87|0|fraud_Pouros-Conroy|40.184142|-122.172395
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|1f8595dcd41a813869b2f9ec4b3d7e72|2024-03-30|01:37:14|1711759034|grocery_pos|70.38|0|fraud_Rau and Sons|39.365178|-123.011858
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|3f78e05028feb1c8c0d74d83a85df503|2024-05-22|07:36:14|1716356174|misc_pos|76.59|0|fraud_Monahan, Bogisich and Ledner|39.185867|-121.287512
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|dbadec7570524dff17f0df7835d92a9a|2024-07-08|01:18:50|1720394330|shopping_pos|99.99|0|fraud_Lesch Ltd|39.652338|-121.416902
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|bf9ac70f534c99adcdf0a07392a0cfbd|2024-06-05|08:18:16|1717568296|shopping_net|90.15|0|fraud_Price Inc|39.254200|-121.705415
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|44486b4f45fb06cfbc97b19eefe8898e|2024-04-28|11:06:48|1714295208|misc_net|55.30|0|fraud_Welch Inc|38.471907|-122.514248
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|f56964ad1b62773788941aa3639136a3|2024-04-02|06:44:37|1712033077|grocery_pos|56.47|0|fraud_Kuhic Inc|39.716738|-121.755336
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|5d7d947823c15aa9c0b021e2b0c2d9a4|2024-01-17|01:52:05|1705452725|gas_transport|77.26|0|fraud_Ledner-Pfannerstill|38.908086|-121.329337
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|1de12ea30bc32471872a93027979b95a|2024-03-15|01:09:06|1710461346|grocery_net|57.66|0|fraud_Gutmann Ltd|40.119883|-122.340939
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|8d111c9b534a9f2e22e44e6559efb5bc|2024-05-30|10:32:35|1717057955|misc_pos|91.36|0|fraud_Stamm-Rodriguez|38.457684|-122.032596
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|a95e554027a64ea9be261166b4dc3ab3|2024-06-08|03:20:10|1717809610|shopping_net|61.50|0|fraud_Stamm-Witting|39.832345|-122.343347
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|5af02239e9416acb757561f1791527fe|2024-03-22|08:18:20|1711091900|grocery_pos|63.83|0|fraud_Kiehn Inc|40.411115|-122.732107
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|848510544f5edae2ac9ee566216c6070|2024-06-10|07:42:15|1717998135|shopping_net|52.86|0|fraud_Kerluke-Abshire|40.179959|-122.616866
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|374ccc0a06b3bb5fe5d308974f190b35|2024-03-29|02:08:12|1711674492|grocery_pos|61.59|0|fraud_Kilback LLC|38.790612|-121.516208
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|cb968fc6d4008e0ed75d251b53fdd46e|2024-04-02|00:28:42|1712010522|grocery_pos|47.84|0|fraud_Doyle Ltd|38.790928|-122.847184
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|99a15e0ef51cefec0555aa30ad8d86b3|2024-01-05|02:51:59|1704419519|gas_transport|40.95|0|fraud_Berge LLC|39.785790|-121.432680
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|faffcdd4056332759900c3c5341e5b2c|2024-06-30|01:04:59|1719702299|shopping_pos|48.23|0|fraud_Macejkovic-Lesch|38.721098|-121.874343
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|793691499805b561e52557916a6a1099|2024-02-25|00:57:53|1708819073|gas_transport|64.24|0|fraud_Emard Inc|39.348080|-121.934641
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|4c44e793a50beeed19b1e4f2690134f2|2024-05-29|09:03:58|1716966238|misc_pos|46.42|0|fraud_Dickinson-Rempel|39.204797|-122.087181
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|8b607e804e7c2bf332c35835ab301e20|2024-05-17|06:01:13|1715918473|misc_net|70.70|0|fraud_Ferry, Lynch and Kautzer|39.270938|-122.389122
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|9e9321966bc5a41d6964d053a8c0d99e|2024-03-05|02:40:01|1709602801|gas_transport|61.44|0|fraud_Friesen-Stamm|39.349092|-122.577231
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|2d81a8c07eaecc7c4b450776b9675799|2024-03-05|10:57:59|1709632679|gas_transport|65.78|0|fraud_Friesen-Stamm|39.360936|-122.728211
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|23569adc900eab47c5a0f4819e24e4a0|2024-01-28|07:47:45|1706424465|gas_transport|63.15|0|fraud_Bernhard Inc|38.789249|-122.901002
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|5fa55190081b8f0dc81cfe48f2606470|2024-07-21|04:26:25|1721528785|entertainment|37.38|0|fraud_Parker, Nolan and Trantow|39.446546|-122.259000
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|1c3ac00f65f1c4618a2937a1a23a7672|2024-04-10|05:10:21|1712718621|grocery_pos|44.48|0|fraud_Koepp-Witting|39.615208|-122.612519
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|f4002e03c24a7d63a62faeecc641b12e|2024-04-18|05:46:00|1713411960|grocery_pos|44.06|0|fraud_Goldner, Kovacek and Abbott|39.807872|-121.985904
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|aa161291ea6c53349e4903923f1e0315|2024-07-14|11:14:42|1720948482|shopping_pos|47.26|0|fraud_Stoltenberg-Beatty|39.060567|-121.560638
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|9dd0c166818bca09b9227e1afd400b5c|2024-03-04|04:53:40|1709524420|gas_transport|43.96|0|fraud_Torp-Labadie|39.926472|-122.907403
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|27e0737bb4d6d8cefadae2acfaecfb29|2024-01-18|10:03:13|1705568593|gas_transport|47.82|0|fraud_Harber Inc|38.994933|-121.752455
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|5ef76d1e7a59a4eba3b0b363e8ea72a3|2024-06-18|02:41:02|1718671262|shopping_net|48.01|0|fraud_Schumm PLC|40.098572|-122.200983
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|2919b451e37578871197d0183d41b76f|2024-03-11|05:08:21|1710130101|gas_transport|92.05|0|fraud_Cummerata-Jones|40.016222|-121.415346
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|119cf5476a2e7bc52a82b5cb0f9cd3d1|2024-02-04|06:06:14|1707023174|gas_transport|60.58|0|fraud_Koss and Sons|38.664772|-122.715597
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|c2da44dd2acb4b0fcda205a76bdfaa6f|2024-03-10|10:22:06|1710062526|gas_transport|108.17|0|fraud_Christiansen, Goyette and Schamberger|38.459300|-121.155242
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|dfed842dea2255401bf9dce90937070e|2024-06-21|01:09:55|1718924995|shopping_net|40.67|0|fraud_Auer-West|39.029594|-121.400334
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|261b7ea154de33c0bae6a1f917245fa2|2024-07-04|01:11:58|1720048318|shopping_pos|73.23|0|fraud_Willms, Kris and Bergnaum|39.811337|-122.297229
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|5b2dda822daaf793e90b72e0e9b13374|2024-05-25|11:37:47|1716629867|misc_pos|51.61|0|fraud_Yost, Block and Koepp|40.298179|-121.976837
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|0fa2f0e7aa6b9a1a074a216839e14c35|2024-06-08|09:55:02|1717833302|shopping_net|33.18|0|fraud_Stanton, Jakubowski and Baumbach|39.072716|-121.131465
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|ed2dc3d660713bd4df3104579f297b93|2024-01-19|04:36:37|1705635397|gas_transport|70.80|0|fraud_Cummerata-Jones|40.330133|-122.423076
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|7c1d7d3df871ccc44aeee791a930f2d9|2024-07-09|09:51:35|1720511495|shopping_pos|69.47|0|fraud_Beier-Hyatt|38.422784|-121.212155
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|d09736fde5547c7def696f3532c1481a|2024-06-08|06:37:14|1717821434|shopping_net|82.37|0|fraud_Reichert, Rowe and Mraz|40.191575|-121.681097
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|9d11a02c12a8c7fc94e91079fc66b499|2024-06-23|06:54:49|1719118489|shopping_net|66.19|0|fraud_Zboncak, Rowe and Murazik|38.884567|-122.861528
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|7414556524c7acb2183cea522bcbe603|2024-03-30|04:40:26|1711770026|grocery_pos|49.93|0|fraud_Kovacek, Dibbert and Ondricka|39.405557|-121.093109
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|041652e93974a0bc804234fffd5c916e|2024-02-08|05:00:16|1707364816|gas_transport|81.59|0|fraud_Streich, Hansen and Veum|38.474597|-121.185891
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|41ae3b8ba58cc2a14601249f6d7e19d2|2024-02-09|00:48:03|1707436083|gas_transport|100.09|0|fraud_Berge LLC|39.219704|-121.677390
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|3533b3b0d1a3f62f75797655338e1b5b|2024-06-10|06:46:35|1717994795|shopping_net|76.61|0|fraud_Gottlieb, Considine and Schultz|39.754279|-121.927599
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|0ed1960c76e678a4eba8fb72efca29da|2024-05-19|11:09:33|1716109773|misc_pos|70.58|0|fraud_Buckridge PLC|40.029174|-122.091227
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|9b27f8576d37bc7fa4a1910a903f58e4|2024-07-16|09:25:31|1721114731|shopping_pos|86.25|0|fraud_Dooley Inc|38.423615|-122.319180
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|84386faf512e4f31b25d688449a59c59|2024-02-05|11:27:50|1707128870|gas_transport|89.13|0|fraud_Lind, Huel and McClure|39.180157|-121.288780
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|a07d86bb0bcdb2ac2daf1c97a24747ea|2024-06-14|02:27:29|1718324849|shopping_net|62.16|0|fraud_Kerluke-Abshire|38.854834|-122.828213
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|9e128cf8a45ff8403f1aaedfeb1e4a17|2024-05-13|08:10:31|1715580631|misc_net|73.42|0|fraud_Herman, Treutel and Dickens|40.398334|-122.642865
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b195fe50457f090065e6d1ee7dff3038|2024-02-04|10:28:47|1707038927|gas_transport|58.77|0|fraud_Kutch, Hermiston and Farrell|39.301991|-122.675815
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|e45a1d086eb4aaa9a93f0776cdeb2cc1|2024-04-11|00:58:16|1712789896|grocery_pos|86.12|0|fraud_Wolf Inc|38.693352|-122.404647
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|c69050b1fa7fd4bc43cd10c52dcbda51|2024-05-25|05:37:14|1716608234|misc_pos|63.80|0|fraud_Monahan, Bogisich and Ledner|39.321185|-122.519869
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|15a5d2de9c0184420cdd25139499debc|2024-07-06|02:53:33|1720227213|shopping_pos|37.72|0|fraud_Willms, Kris and Bergnaum|39.904076|-121.488005
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|c075f3619d20f33272513972b10e38b1|2024-04-08|02:19:30|1712535570|grocery_pos|51.60|0|fraud_Bogisich Inc|39.671964|-121.803713
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|54e0d969251fd48cb172fbd3b4dc4d6b|2024-04-20|02:25:44|1713572744|grocery_pos|46.82|0|fraud_Bogisich Inc|39.715561|-122.001730
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|11dcf683a686b6ff13f2b33c4aa6d85c|2024-07-21|05:59:15|1721534355|entertainment|52.09|0|fraud_Schroeder, Hauck and Treutel|39.752757|-121.472723
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|118a4237ecc92dc553ab44dc6cfdf0d5|2024-06-15|10:38:49|1718440729|shopping_net|59.33|0|fraud_Hills-Witting|39.514112|-122.773549
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|98e3087270d81079aa3c9ff9766b2526|2024-06-18|03:03:31|1718672611|shopping_net|51.36|0|fraud_Lemke-Gutmann|39.753897|-121.207645
796-90-5205|4961835519292393|Emily|Stephens|F|001 Mcgee Shore|Princeton|CA|95970|39.4168|-122.0519|530|Surveyor, insurance|1958-06-28|615850645126|adults_50up_female_rural.json|b1d7995fe73a05a386e550868dd3c97f|2024-04-26|03:18:56|1714094336|misc_net|52.89|0|fraud_Miller-Harris|40.214248|-122.815760
