ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|80cfcd82e84e3857b7541d895f77582b|2024-12-08|13:38:53|1733661533|kids_pets|537.30|0|fraud_Wilkinson PLC|44.396329|-88.076484
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|cdd60cf02804f89fb961b06c76196233|2024-09-22|12:32:02|1727001122|health_fitness|458.94|0|fraud_Fadel Inc|43.957264|-89.449217
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|b29ad0acff3469a4114b51711a40b92f|2024-10-08|18:38:32|1728405512|home|440.02|0|fraud_Kutch-Wilderman|44.028808|-89.375722
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|2817a9527f4391440954c20eff77de8b|2024-09-13|22:48:50|1726260530|health_fitness|458.31|0|fraud_Shields-Wunsch|45.615037|-88.704889
421-05-4316|502037054272|Jacob|Jackson|M|831 Paula Parks|Bowler|WI|54416|44.9337|-88.9761|1684|Oncologist|1999-01-19|509195126896|adults_2550_male_rural.json|5afad5e6137f09d0f0d7e67c5e3408ce|2024-07-26|20:29:40|1722018580|entertainment|525.25|0|fraud_Padberg-Rogahn|45.515367|-88.724134
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|b1c2afce0063d9a7bbca5aff01f1fb0b|2024-08-30|02:07:52|1724976472|grocery_pos|304.42|1|fraud_Moen, Reinger and Murphy|44.819163|-97.022898
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|924ba11b1da0f0d8be9f6522a8e5a1a8|2024-08-30|01:43:03|1724974983|grocery_pos|298.48|1|fraud_O'Keefe-Hudson|44.284388|-96.102510
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ee328cf26373462730f6a9fdb623eb1e|2024-08-30|00:19:15|1724969955|grocery_pos|303.89|1|fraud_Stracke-Lemke|45.381788|-96.271719
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|b959ca48da6cbfbfb3c94f98e2c27dec|2024-08-30|00:33:34|1724970814|grocery_pos|309.85|1|fraud_Doyle Ltd|45.624707|-95.395813
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|dfe2ae09019d06e02dd64a992e553ec4|2024-08-31|23:14:08|1725138848|shopping_net|303.11|1|fraud_Baumbach, Feeney and Morar|45.948496|-95.830877
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|697fcf1df881e5c71bacbdae7531861e|2024-08-31|23:08:02|1725138482|shopping_net|295.07|1|fraud_Lemke-Gutmann|44.954030|-95.624884
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|131454e42f2cc5f8e457d76cc9a0dceb|2024-08-31|23:46:26|1725140786|shopping_net|888.72|1|fraud_Terry-Huel|45.123378|-96.131540
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ba45877d50dcbf39404a4709c996bc01|2024-08-30|22:21:22|1725049282|grocery_pos|981.89|1|fraud_Huel, Hammes and Witting|45.730666|-97.245094
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ede37247593ba5a444f47799be0485f9|2024-08-31|23:18:22|1725139102|shopping_net|1058.31|1|fraud_Goyette Inc|45.460959|-96.808477
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|759d58e74ac87664a091195cee2c1750|2024-08-31|23:11:57|1725138717|shopping_net|995.97|1|fraud_Rempel Inc|44.759884|-96.157706
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|f65437e8e35fd04e1745bb767ca382cf|2024-08-30|19:25:05|1725038705|grocery_pos|1071.50|1|fraud_Mosciski, Gislason and Mertz|45.123592|-96.562543
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|24f4e551a853d14f1a13769f8d23d375|2024-03-03|02:04:26|1709427866|grocery_pos|67.55|0|fraud_O'Keefe-Hudson|44.947184|-95.351055
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|00ead886f43e502ea6d71aa867a50fd9|2024-03-10|09:40:01|1710060001|grocery_pos|64.30|0|fraud_Huel, Hammes and Witting|44.549915|-96.734879
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|59fb4d1daaa85dcfdff83e8b154a9391|2024-01-07|05:24:18|1704601458|gas_transport|68.51|0|fraud_Robel, Cummerata and Prosacco|45.301427|-96.810612
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|a63bd6f197757fc921684dfbd943dead|2024-05-01|07:38:55|1714541935|misc_pos|72.71|0|fraud_Keeling-Crist|45.958071|-95.402349
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|a06fb498120b654e324c7716ffbac65e|2024-02-02|00:14:09|1706829249|grocery_net|73.36|0|fraud_Wiegand-Lowe|45.265853|-96.650320
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|146a144efa6d367f66d99c7a00d188ed|2024-05-30|10:54:53|1717059293|shopping_net|67.06|0|fraud_Hills-Witting|44.587950|-95.522722
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|87c179618312f0853042f90e8a64396e|2024-05-27|11:33:44|1716802424|shopping_net|64.63|0|fraud_Ruecker, Beer and Collier|45.446598|-95.937997
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|79cd9e3cdc36689cc06eaaf88835d797|2024-02-21|11:34:14|1708511654|grocery_pos|79.82|0|fraud_Cole PLC|46.033180|-95.603947
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|093a4d401e75155a4f01b91c0ec34c28|2024-03-06|01:55:47|1709686547|grocery_pos|63.44|0|fraud_Rau and Sons|45.883954|-95.739968
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|3e3efc0688080630dc88f8a7cd8ea324|2024-05-11|02:54:32|1715388872|misc_pos|64.29|0|fraud_Wisozk and Sons|44.928365|-95.474935
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|d629089513213a9f787f57035e151a8f|2024-02-13|09:24:17|1707812657|grocery_net|64.15|0|fraud_Ortiz Group|44.595691|-96.956165
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|10e518bd3ef1bb638bb208be01344a0a|2024-07-05|02:15:37|1720138537|shopping_pos|73.89|0|fraud_Lesch Ltd|45.869374|-97.004778
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|7d14bf45705c991794220e992a93e97c|2024-05-10|00:47:06|1715294826|misc_pos|74.70|0|fraud_Herman Inc|44.890610|-96.625461
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|7943f046e9e0e7f2311d3563bf881a66|2024-06-20|03:56:40|1718848600|shopping_pos|75.21|0|fraud_Jacobi and Sons|44.793617|-97.256589
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|471feafc4653ad6e0396d5453f898cdd|2024-04-21|10:43:44|1713689024|misc_pos|66.88|0|fraud_Monahan, Bogisich and Ledner|45.896504|-96.861871
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|4aa3c31e637f34a4426046d0e600af5d|2024-07-02|07:30:47|1719898247|shopping_pos|74.03|0|fraud_Swaniawski, Lowe and Robel|44.334447|-95.329075
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ca47bf8ca08f729ad71a36197b532a46|2024-06-07|09:47:31|1717746451|shopping_net|69.00|0|fraud_Lemke-Gutmann|45.464406|-97.252680
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|36a84e042e8e549c6b5b30ca67f8b561|2024-01-26|02:51:20|1706233880|grocery_net|71.30|0|fraud_Kutch-Hegmann|45.937908|-95.505480
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|bf6fac16c80ce1ba9400f8411f3d6b70|2024-05-09|11:37:41|1715247461|misc_pos|66.66|0|fraud_Eichmann-Russel|45.736670|-96.215554
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ad506e161f86aa6b1ed03f38bf251617|2024-06-14|04:04:02|1718330642|shopping_net|61.24|0|fraud_Labadie, Treutel and Bode|45.596086|-96.298386
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|a8feed489c8dcd8f86e38b7e43f4574f|2024-02-11|10:50:08|1707645008|grocery_net|62.86|0|fraud_Cassin-Harvey|45.378521|-96.293539
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|38bc2c178aa38e7d26ea2b43cfd583ea|2024-04-22|10:54:55|1713776095|misc_pos|61.98|0|fraud_Boyer PLC|45.984783|-96.206972
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|c6aafb936fc203917653cf5cb5b53868|2024-03-04|10:09:23|1709543363|grocery_pos|70.60|0|fraud_Murray-Smitham|45.877105|-96.491562
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|01410f4d97de1f9a84838388dfab46fa|2024-04-27|01:52:24|1714175544|misc_pos|72.73|0|fraud_Lehner, Reichert and Mills|45.359602|-97.296519
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|208645e12b51d78b118216b76b10f0f0|2024-03-11|00:44:43|1710114283|grocery_pos|66.93|0|fraud_Kovacek, Dibbert and Ondricka|45.988697|-96.883918
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|710eeacc3570742ff3a0947ddea39e9e|2024-04-24|00:23:08|1713910988|misc_pos|70.06|0|fraud_Williamson LLC|44.673308|-96.801401
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|fd665061f4afa0651d795057c3d1aa6e|2024-02-08|01:15:58|1707351358|grocery_net|70.50|0|fraud_Trantow PLC|44.675034|-97.047591
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|b6cb322eb5fa1c47e693634a55b20047|2024-02-25|11:01:28|1708855288|grocery_pos|71.79|0|fraud_Lockman, West and Runte|44.817468|-96.009993
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|561c3088123ebbe5f600d9cc28281839|2024-03-23|10:08:15|1711184895|grocery_pos|68.55|0|fraud_Barton Inc|44.645001|-96.625273
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|9bf7a9151121cd9517035b72fd6d91e7|2024-05-21|05:35:08|1716262508|shopping_net|68.68|0|fraud_Volkman-Predovic|45.730696|-97.152238
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|d0ddbe1ffdcfd55c62874fad754c0455|2024-06-25|08:43:00|1719297780|shopping_pos|67.81|0|fraud_Hudson-Grady|46.150641|-96.888057
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|51981289416b694ca42663479cde30bf|2024-04-03|06:16:00|1712117760|grocery_pos|67.32|0|fraud_Pacocha-O'Reilly|45.617976|-96.447619
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|5c473f239257e395fd58f7b740349a5a|2024-04-05|01:59:31|1712275171|grocery_pos|72.39|0|fraud_Koepp-Witting|44.740931|-96.567857
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|45c950b50ded80e7c6c23fb08551f037|2024-03-20|10:13:38|1710926018|grocery_pos|74.56|0|fraud_Strosin-Cruickshank|44.205736|-96.067873
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|578c5f788627646b1bfeb02b6c62325e|2024-03-11|00:12:58|1710112378|grocery_pos|67.45|0|fraud_Heidenreich PLC|44.672241|-97.244047
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|81a1372cbcfcb8108fc11f6d279b3ce2|2024-03-26|09:19:45|1711441185|grocery_pos|64.31|0|fraud_Barton Inc|45.948277|-96.309865
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|d578fb9a6f9b135f06500b4b9d60b3ea|2024-01-12|07:46:32|1705041992|gas_transport|61.69|0|fraud_Eichmann, Bogan and Rodriguez|44.392355|-96.697235
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|fa280d47c26152196062087254e3f502|2024-01-13|00:44:18|1705103058|gas_transport|66.87|0|fraud_Kutch, Hermiston and Farrell|45.642455|-96.023064
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|e70e41e5ba0c80999e3c06dd43576d7c|2024-06-17|05:57:27|1718596647|shopping_pos|67.99|0|fraud_Conroy Ltd|45.339172|-95.840935
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|75e1264b3f43e43c4c994ce43c07df65|2024-04-06|07:14:36|1712380476|grocery_pos|64.72|0|fraud_Mosciski, Gislason and Mertz|45.693715|-95.677626
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|6b258d3fa8ab27b0c3bf677b443f4d92|2024-05-28|08:22:03|1716877323|shopping_net|63.64|0|fraud_Greenholt, O'Hara and Balistreri|44.975907|-96.557381
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|d01a3593edbcda757f61700b464cd4d3|2024-05-22|04:06:22|1716343582|shopping_net|66.55|0|fraud_Bashirian Group|45.860429|-95.834891
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|452cdd53ecde5595fb66d1e45b3baff3|2024-04-06|02:00:00|1712361600|grocery_pos|77.09|0|fraud_Hackett-Lueilwitz|45.781472|-95.547946
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|2504087fdad6bc96c8ed7745367b0bb8|2024-06-15|01:27:36|1718407656|shopping_net|70.91|0|fraud_Mohr-Bayer|45.609259|-96.536496
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|5e885ee61a158da44c2a1313e1a90acb|2024-06-25|08:15:34|1719296134|shopping_pos|72.15|0|fraud_Goyette, Howell and Collier|44.513834|-95.557578
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|19ff7ce3d78e1317433ddc884176c6ef|2024-03-17|07:01:13|1710655273|grocery_pos|71.38|0|fraud_Strosin-Cruickshank|45.708824|-95.669824
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|d24db9f96f79f309aba5831f0dd4a2a4|2024-03-09|02:24:43|1709947483|grocery_pos|73.04|0|fraud_Kovacek, Dibbert and Ondricka|44.256609|-96.963047
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|3cc2efe5a2715cd553358ea5e39060f6|2024-06-07|06:36:29|1717734989|shopping_net|65.76|0|fraud_Reichert, Rowe and Mraz|45.837753|-97.210575
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|cae3a4549c20ed60aab964ab4d4aa63a|2024-03-10|05:51:59|1710046319|grocery_pos|66.71|0|fraud_Pacocha-O'Reilly|45.910746|-95.858661
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|90c8090955007faade5e060a9be183c4|2024-07-04|00:08:44|1720044524|shopping_pos|80.36|0|fraud_Jewess LLC|45.721203|-95.430741
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|ef01c53169a0c355ba52eb980070fd33|2024-03-16|09:49:37|1710578977|grocery_pos|67.76|0|fraud_Kutch and Sons|45.954415|-95.781733
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|aaee0edbd2498ec3d66ed6b5f343b053|2024-02-27|07:22:59|1709014979|grocery_pos|76.88|0|fraud_Miller-Hauck|45.835753|-96.727846
816-14-4455|3546779455452262|Jeffery|Burgess|M|25045 Sims View Suite 589|Bellingham|MN|56212|45.1556|-96.3224|531|Police officer|1995-04-11|454877854249|adults_2550_male_rural.json|b55e60de7a56164215a4c8d54b77cb2b|2024-05-23|06:51:32|1716439892|shopping_net|67.43|0|fraud_Greenholt, O'Hara and Balistreri|44.409505|-97.152442
